year,country_code,country_name,religion,religion_id,parent_religion
1978,JOR,Jordan,Sunni Muslim,3100,Muslim
1979,JOR,Jordan,Sunni Muslim,3100,Muslim
1980,JOR,Jordan,Sunni Muslim,3100,Muslim
1981,JOR,Jordan,Sunni Muslim,3100,Muslim
1982,JOR,Jordan,Sunni Muslim,3100,Muslim
1983,JOR,Jordan,Sunni Muslim,3100,Muslim
1984,JOR,Jordan,Sunni Muslim,3100,Muslim
1985,JOR,Jordan,Sunni Muslim,3100,Muslim
1986,JOR,Jordan,Sunni Muslim,3100,Muslim
1987,JOR,Jordan,Sunni Muslim,3100,Muslim
1988,JOR,Jordan,Sunni Muslim,3100,Muslim
1989,JOR,Jordan,Sunni Muslim,3100,Muslim
1990,JOR,Jordan,Sunni Muslim,3100,Muslim
1991,JOR,Jordan,Sunni Muslim,3100,Muslim
1992,JOR,Jordan,Sunni Muslim,3100,Muslim
1993,JOR,Jordan,Sunni Muslim,3100,Muslim
1994,JOR,Jordan,Sunni Muslim,3100,Muslim
1995,JOR,Jordan,Sunni Muslim,3100,Muslim
1996,JOR,Jordan,Sunni Muslim,3100,Muslim
1997,JOR,Jordan,Sunni Muslim,3100,Muslim
1998,JOR,Jordan,Sunni Muslim,3100,Muslim
1999,JOR,Jordan,Sunni Muslim,3100,Muslim
2000,JOR,Jordan,Sunni Muslim,3100,Muslim
2001,JOR,Jordan,Sunni Muslim,3100,Muslim
2002,JOR,Jordan,Sunni Muslim,3100,Muslim
2003,JOR,Jordan,Sunni Muslim,3100,Muslim
2004,JOR,Jordan,Sunni Muslim,3100,Muslim
2005,JOR,Jordan,Sunni Muslim,3100,Muslim
2006,JOR,Jordan,Sunni Muslim,3100,Muslim
2007,JOR,Jordan,Sunni Muslim,3100,Muslim
2008,JOR,Jordan,Sunni Muslim,3100,Muslim
2009,JOR,Jordan,Sunni Muslim,3100,Muslim
2010,JOR,Jordan,Sunni Muslim,3100,Muslim
2011,JOR,Jordan,Sunni Muslim,3100,Muslim
2012,JOR,Jordan,Sunni Muslim,3100,Muslim
2013,JOR,Jordan,Sunni Muslim,3100,Muslim
2014,JOR,Jordan,Sunni Muslim,3100,Muslim
2015,JOR,Jordan,Sunni Muslim,3100,Muslim
2016,JOR,Jordan,Sunni Muslim,3100,Muslim
2017,JOR,Jordan,Sunni Muslim,3100,Muslim
2018,JOR,Jordan,Sunni Muslim,3100,Muslim
1948,ISR,Israel,Jewish,2100,Jewish
1949,ISR,Israel,Jewish,2100,Jewish
1950,ISR,Israel,Jewish,2100,Jewish
1951,ISR,Israel,Jewish,2100,Jewish
1952,ISR,Israel,Jewish,2100,Jewish
1953,ISR,Israel,Jewish,2100,Jewish
1954,ISR,Israel,Jewish,2100,Jewish
1955,ISR,Israel,Jewish,2100,Jewish
1956,ISR,Israel,Jewish,2100,Jewish
1957,ISR,Israel,Jewish,2100,Jewish
1958,ISR,Israel,Jewish,2100,Jewish
1959,ISR,Israel,Jewish,2100,Jewish
1960,ISR,Israel,Jewish,2100,Jewish
1961,ISR,Israel,Jewish,2100,Jewish
1962,ISR,Israel,Jewish,2100,Jewish
1963,ISR,Israel,Jewish,2100,Jewish
1964,ISR,Israel,Jewish,2100,Jewish
1965,ISR,Israel,Jewish,2100,Jewish
1966,ISR,Israel,Jewish,2100,Jewish
1967,ISR,Israel,Jewish,2100,Jewish
1968,ISR,Israel,Jewish,2100,Jewish
1969,ISR,Israel,Jewish,2100,Jewish
1970,ISR,Israel,Jewish,2100,Jewish
1971,ISR,Israel,Jewish,2100,Jewish
1972,ISR,Israel,Jewish,2100,Jewish
1973,ISR,Israel,Jewish,2100,Jewish
1974,ISR,Israel,Jewish,2100,Jewish
1975,ISR,Israel,Jewish,2100,Jewish
1976,ISR,Israel,Jewish,2100,Jewish
1977,ISR,Israel,Jewish,2100,Jewish
1978,ISR,Israel,Jewish,2100,Jewish
1979,ISR,Israel,Jewish,2100,Jewish
1980,ISR,Israel,Jewish,2100,Jewish
1981,ISR,Israel,Jewish,2100,Jewish
1982,ISR,Israel,Jewish,2100,Jewish
1983,ISR,Israel,Jewish,2100,Jewish
1984,ISR,Israel,Jewish,2100,Jewish
1985,ISR,Israel,Jewish,2100,Jewish
1986,ISR,Israel,Jewish,2100,Jewish
1987,ISR,Israel,Jewish,2100,Jewish
1988,ISR,Israel,Jewish,2100,Jewish
1989,ISR,Israel,Jewish,2100,Jewish
1990,ISR,Israel,Jewish,2100,Jewish
1991,ISR,Israel,Jewish,2100,Jewish
1992,ISR,Israel,Jewish,2100,Jewish
1993,ISR,Israel,Jewish,2100,Jewish
1994,ISR,Israel,Jewish,2100,Jewish
1995,ISR,Israel,Jewish,2100,Jewish
1996,ISR,Israel,Jewish,2100,Jewish
1997,ISR,Israel,Jewish,2100,Jewish
1998,ISR,Israel,Jewish,2100,Jewish
1999,ISR,Israel,Jewish,2100,Jewish
2000,ISR,Israel,Jewish,2100,Jewish
2001,ISR,Israel,Jewish,2100,Jewish
2002,ISR,Israel,Jewish,2100,Jewish
2003,ISR,Israel,Jewish,2100,Jewish
2004,ISR,Israel,Jewish,2100,Jewish
2005,ISR,Israel,Jewish,2100,Jewish
2006,ISR,Israel,Jewish,2100,Jewish
2007,ISR,Israel,Jewish,2100,Jewish
2008,ISR,Israel,Jewish,2100,Jewish
2009,ISR,Israel,Jewish,2100,Jewish
2010,ISR,Israel,Jewish,2100,Jewish
2011,ISR,Israel,Jewish,2100,Jewish
2012,ISR,Israel,Jewish,2100,Jewish
2013,ISR,Israel,Jewish,2100,Jewish
2014,ISR,Israel,Jewish,2100,Jewish
2015,ISR,Israel,Jewish,2100,Jewish
2016,ISR,Israel,Jewish,2100,Jewish
2017,ISR,Israel,Jewish,2100,Jewish
2018,ISR,Israel,Jewish,2100,Jewish
1946,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
1947,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
1948,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
1949,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
1950,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
1951,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
1952,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
1953,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
1954,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
1955,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
1956,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
1957,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
1958,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
1959,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
1960,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
1961,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
1962,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
1963,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
1964,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
1965,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
1966,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
1967,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
1968,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
1969,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
1970,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
1971,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
1972,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
1973,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
1974,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
1975,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
1976,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
1977,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
1978,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
1979,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
1980,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
1981,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
1982,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
1983,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
1984,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
1985,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
1986,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
1987,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
1988,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
1989,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
1990,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
1991,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
1992,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
1993,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
1994,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
1995,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
1996,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
1997,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
1998,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
1999,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
2000,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
2001,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
2002,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
2003,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
2004,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
2005,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
2006,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
2007,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
2008,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
2009,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
2010,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
2011,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
2012,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
2013,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
2014,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
2015,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
2016,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
2017,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
2018,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
1990,YEM,Yemen,Zaydi,3230,Muslim
1991,YEM,Yemen,Zaydi,3230,Muslim
1992,YEM,Yemen,Zaydi,3230,Muslim
1993,YEM,Yemen,Zaydi,3230,Muslim
1994,YEM,Yemen,Zaydi,3230,Muslim
1995,YEM,Yemen,Zaydi,3230,Muslim
1996,YEM,Yemen,Zaydi,3230,Muslim
1997,YEM,Yemen,Zaydi,3230,Muslim
1998,YEM,Yemen,Zaydi,3230,Muslim
1999,YEM,Yemen,Zaydi,3230,Muslim
2000,YEM,Yemen,Zaydi,3230,Muslim
2001,YEM,Yemen,Zaydi,3230,Muslim
2002,YEM,Yemen,Zaydi,3230,Muslim
2003,YEM,Yemen,Zaydi,3230,Muslim
2004,YEM,Yemen,Zaydi,3230,Muslim
2005,YEM,Yemen,Zaydi,3230,Muslim
2006,YEM,Yemen,Zaydi,3230,Muslim
2007,YEM,Yemen,Zaydi,3230,Muslim
2008,YEM,Yemen,Zaydi,3230,Muslim
2009,YEM,Yemen,Zaydi,3230,Muslim
2010,YEM,Yemen,Zaydi,3230,Muslim
2011,YEM,Yemen,Zaydi,3230,Muslim
2012,YEM,Yemen,Sunni Muslim,3100,Muslim
2013,YEM,Yemen,Sunni Muslim,3100,Muslim
2014,YEM,Yemen,Sunni Muslim,3100,Muslim
2015,YEM,Yemen,Sunni Muslim,3100,Muslim
2016,YEM,Yemen,Sunni Muslim,3100,Muslim
2017,YEM,Yemen,Sunni Muslim,3100,Muslim
2018,YEM,Yemen,Sunni Muslim,3100,Muslim
1961,KWT,Kuwait,Sunni Muslim,3100,Muslim
1962,KWT,Kuwait,Sunni Muslim,3100,Muslim
1963,KWT,Kuwait,Sunni Muslim,3100,Muslim
1964,KWT,Kuwait,Sunni Muslim,3100,Muslim
1965,KWT,Kuwait,Sunni Muslim,3100,Muslim
1966,KWT,Kuwait,Sunni Muslim,3100,Muslim
1967,KWT,Kuwait,Sunni Muslim,3100,Muslim
1968,KWT,Kuwait,Sunni Muslim,3100,Muslim
1969,KWT,Kuwait,Sunni Muslim,3100,Muslim
1970,KWT,Kuwait,Sunni Muslim,3100,Muslim
1971,KWT,Kuwait,Sunni Muslim,3100,Muslim
1972,KWT,Kuwait,Sunni Muslim,3100,Muslim
1973,KWT,Kuwait,Sunni Muslim,3100,Muslim
1974,KWT,Kuwait,Sunni Muslim,3100,Muslim
1975,KWT,Kuwait,Sunni Muslim,3100,Muslim
1976,KWT,Kuwait,Sunni Muslim,3100,Muslim
1977,KWT,Kuwait,Sunni Muslim,3100,Muslim
1978,KWT,Kuwait,Sunni Muslim,3100,Muslim
1979,KWT,Kuwait,Sunni Muslim,3100,Muslim
1980,KWT,Kuwait,Sunni Muslim,3100,Muslim
1981,KWT,Kuwait,Sunni Muslim,3100,Muslim
1982,KWT,Kuwait,Sunni Muslim,3100,Muslim
1983,KWT,Kuwait,Sunni Muslim,3100,Muslim
1984,KWT,Kuwait,Sunni Muslim,3100,Muslim
1985,KWT,Kuwait,Sunni Muslim,3100,Muslim
1986,KWT,Kuwait,Sunni Muslim,3100,Muslim
1987,KWT,Kuwait,Sunni Muslim,3100,Muslim
1988,KWT,Kuwait,Sunni Muslim,3100,Muslim
1989,KWT,Kuwait,Sunni Muslim,3100,Muslim
1990,KWT,Kuwait,Sunni Muslim,3100,Muslim
1991,KWT,Kuwait,Sunni Muslim,3100,Muslim
1992,KWT,Kuwait,Sunni Muslim,3100,Muslim
1993,KWT,Kuwait,Sunni Muslim,3100,Muslim
1994,KWT,Kuwait,Sunni Muslim,3100,Muslim
1995,KWT,Kuwait,Sunni Muslim,3100,Muslim
1996,KWT,Kuwait,Sunni Muslim,3100,Muslim
1997,KWT,Kuwait,Sunni Muslim,3100,Muslim
1998,KWT,Kuwait,Sunni Muslim,3100,Muslim
1999,KWT,Kuwait,Sunni Muslim,3100,Muslim
2000,KWT,Kuwait,Sunni Muslim,3100,Muslim
2001,KWT,Kuwait,Sunni Muslim,3100,Muslim
2002,KWT,Kuwait,Sunni Muslim,3100,Muslim
2003,KWT,Kuwait,Sunni Muslim,3100,Muslim
2004,KWT,Kuwait,Sunni Muslim,3100,Muslim
2005,KWT,Kuwait,Sunni Muslim,3100,Muslim
2006,KWT,Kuwait,Sunni Muslim,3100,Muslim
2007,KWT,Kuwait,Sunni Muslim,3100,Muslim
2008,KWT,Kuwait,Sunni Muslim,3100,Muslim
2009,KWT,Kuwait,Sunni Muslim,3100,Muslim
2010,KWT,Kuwait,Sunni Muslim,3100,Muslim
2011,KWT,Kuwait,Sunni Muslim,3100,Muslim
2012,KWT,Kuwait,Sunni Muslim,3100,Muslim
2013,KWT,Kuwait,Sunni Muslim,3100,Muslim
2014,KWT,Kuwait,Sunni Muslim,3100,Muslim
2015,KWT,Kuwait,Sunni Muslim,3100,Muslim
2016,KWT,Kuwait,Sunni Muslim,3100,Muslim
2017,KWT,Kuwait,Sunni Muslim,3100,Muslim
2018,KWT,Kuwait,Sunni Muslim,3100,Muslim
1971,BHR,Bahrain,Sunni Muslim,3100,Muslim
1972,BHR,Bahrain,Sunni Muslim,3100,Muslim
1973,BHR,Bahrain,Sunni Muslim,3100,Muslim
1974,BHR,Bahrain,Sunni Muslim,3100,Muslim
1975,BHR,Bahrain,Sunni Muslim,3100,Muslim
1976,BHR,Bahrain,Sunni Muslim,3100,Muslim
1977,BHR,Bahrain,Sunni Muslim,3100,Muslim
1978,BHR,Bahrain,Sunni Muslim,3100,Muslim
1979,BHR,Bahrain,Sunni Muslim,3100,Muslim
1980,BHR,Bahrain,Sunni Muslim,3100,Muslim
1981,BHR,Bahrain,Sunni Muslim,3100,Muslim
1982,BHR,Bahrain,Sunni Muslim,3100,Muslim
1983,BHR,Bahrain,Sunni Muslim,3100,Muslim
1984,BHR,Bahrain,Sunni Muslim,3100,Muslim
1985,BHR,Bahrain,Sunni Muslim,3100,Muslim
1986,BHR,Bahrain,Sunni Muslim,3100,Muslim
1987,BHR,Bahrain,Sunni Muslim,3100,Muslim
1988,BHR,Bahrain,Sunni Muslim,3100,Muslim
1989,BHR,Bahrain,Sunni Muslim,3100,Muslim
1990,BHR,Bahrain,Sunni Muslim,3100,Muslim
1991,BHR,Bahrain,Sunni Muslim,3100,Muslim
1992,BHR,Bahrain,Sunni Muslim,3100,Muslim
1993,BHR,Bahrain,Sunni Muslim,3100,Muslim
1994,BHR,Bahrain,Sunni Muslim,3100,Muslim
1995,BHR,Bahrain,Sunni Muslim,3100,Muslim
1996,BHR,Bahrain,Sunni Muslim,3100,Muslim
1997,BHR,Bahrain,Sunni Muslim,3100,Muslim
1998,BHR,Bahrain,Sunni Muslim,3100,Muslim
1999,BHR,Bahrain,Sunni Muslim,3100,Muslim
2000,BHR,Bahrain,Sunni Muslim,3100,Muslim
2001,BHR,Bahrain,Sunni Muslim,3100,Muslim
2002,BHR,Bahrain,Sunni Muslim,3100,Muslim
2003,BHR,Bahrain,Sunni Muslim,3100,Muslim
2004,BHR,Bahrain,Sunni Muslim,3100,Muslim
2005,BHR,Bahrain,Sunni Muslim,3100,Muslim
2006,BHR,Bahrain,Sunni Muslim,3100,Muslim
2007,BHR,Bahrain,Sunni Muslim,3100,Muslim
2008,BHR,Bahrain,Sunni Muslim,3100,Muslim
2009,BHR,Bahrain,Sunni Muslim,3100,Muslim
2010,BHR,Bahrain,Sunni Muslim,3100,Muslim
2011,BHR,Bahrain,Sunni Muslim,3100,Muslim
2012,BHR,Bahrain,Sunni Muslim,3100,Muslim
2013,BHR,Bahrain,Sunni Muslim,3100,Muslim
2014,BHR,Bahrain,Sunni Muslim,3100,Muslim
2015,BHR,Bahrain,Sunni Muslim,3100,Muslim
2016,BHR,Bahrain,Sunni Muslim,3100,Muslim
2017,BHR,Bahrain,Sunni Muslim,3100,Muslim
2018,BHR,Bahrain,Sunni Muslim,3100,Muslim
1971,QAT,Qatar,Sunni Muslim,3100,Muslim
1972,QAT,Qatar,Sunni Muslim,3100,Muslim
1973,QAT,Qatar,Sunni Muslim,3100,Muslim
1974,QAT,Qatar,Sunni Muslim,3100,Muslim
1975,QAT,Qatar,Sunni Muslim,3100,Muslim
1976,QAT,Qatar,Sunni Muslim,3100,Muslim
1977,QAT,Qatar,Sunni Muslim,3100,Muslim
1978,QAT,Qatar,Sunni Muslim,3100,Muslim
1979,QAT,Qatar,Sunni Muslim,3100,Muslim
1980,QAT,Qatar,Sunni Muslim,3100,Muslim
1981,QAT,Qatar,Sunni Muslim,3100,Muslim
1982,QAT,Qatar,Sunni Muslim,3100,Muslim
1983,QAT,Qatar,Sunni Muslim,3100,Muslim
1984,QAT,Qatar,Sunni Muslim,3100,Muslim
1985,QAT,Qatar,Sunni Muslim,3100,Muslim
1986,QAT,Qatar,Sunni Muslim,3100,Muslim
1987,QAT,Qatar,Sunni Muslim,3100,Muslim
1988,QAT,Qatar,Sunni Muslim,3100,Muslim
1989,QAT,Qatar,Sunni Muslim,3100,Muslim
1990,QAT,Qatar,Sunni Muslim,3100,Muslim
1991,QAT,Qatar,Sunni Muslim,3100,Muslim
1992,QAT,Qatar,Sunni Muslim,3100,Muslim
1993,QAT,Qatar,Sunni Muslim,3100,Muslim
1994,QAT,Qatar,Sunni Muslim,3100,Muslim
1995,QAT,Qatar,Sunni Muslim,3100,Muslim
1996,QAT,Qatar,Sunni Muslim,3100,Muslim
1997,QAT,Qatar,Sunni Muslim,3100,Muslim
1998,QAT,Qatar,Sunni Muslim,3100,Muslim
1999,QAT,Qatar,Sunni Muslim,3100,Muslim
2000,QAT,Qatar,Sunni Muslim,3100,Muslim
2001,QAT,Qatar,Sunni Muslim,3100,Muslim
2002,QAT,Qatar,Sunni Muslim,3100,Muslim
2003,QAT,Qatar,Sunni Muslim,3100,Muslim
2004,QAT,Qatar,Sunni Muslim,3100,Muslim
2005,QAT,Qatar,Sunni Muslim,3100,Muslim
2006,QAT,Qatar,Sunni Muslim,3100,Muslim
2007,QAT,Qatar,Sunni Muslim,3100,Muslim
2008,QAT,Qatar,Sunni Muslim,3100,Muslim
2009,QAT,Qatar,Sunni Muslim,3100,Muslim
2010,QAT,Qatar,Sunni Muslim,3100,Muslim
2011,QAT,Qatar,Sunni Muslim,3100,Muslim
2012,QAT,Qatar,Sunni Muslim,3100,Muslim
2013,QAT,Qatar,Sunni Muslim,3100,Muslim
2014,QAT,Qatar,Sunni Muslim,3100,Muslim
2015,QAT,Qatar,Sunni Muslim,3100,Muslim
2016,QAT,Qatar,Sunni Muslim,3100,Muslim
2017,QAT,Qatar,Sunni Muslim,3100,Muslim
2018,QAT,Qatar,Sunni Muslim,3100,Muslim
1971,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
1972,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
1973,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
1974,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
1975,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
1976,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
1977,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
1978,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
1979,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
1980,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
1981,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
1982,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
1983,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
1984,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
1985,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
1986,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
1987,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
1988,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
1989,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
1990,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
1991,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
1992,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
1993,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
1994,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
1995,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
1996,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
1997,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
1998,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
1999,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
2000,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
2001,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
2002,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
2003,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
2004,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
2005,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
2006,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
2007,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
2008,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
2009,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
2010,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
2011,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
2012,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
2013,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
2014,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
2015,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
2016,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
2017,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
2018,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
1971,OMN,Oman,Ibadi Muslim,3300,Muslim
1972,OMN,Oman,Ibadi Muslim,3300,Muslim
1973,OMN,Oman,Ibadi Muslim,3300,Muslim
1974,OMN,Oman,Ibadi Muslim,3300,Muslim
1975,OMN,Oman,Ibadi Muslim,3300,Muslim
1976,OMN,Oman,Ibadi Muslim,3300,Muslim
1977,OMN,Oman,Ibadi Muslim,3300,Muslim
1978,OMN,Oman,Ibadi Muslim,3300,Muslim
1979,OMN,Oman,Ibadi Muslim,3300,Muslim
1980,OMN,Oman,Ibadi Muslim,3300,Muslim
1981,OMN,Oman,Ibadi Muslim,3300,Muslim
1982,OMN,Oman,Ibadi Muslim,3300,Muslim
1983,OMN,Oman,Ibadi Muslim,3300,Muslim
1984,OMN,Oman,Ibadi Muslim,3300,Muslim
1985,OMN,Oman,Ibadi Muslim,3300,Muslim
1986,OMN,Oman,Ibadi Muslim,3300,Muslim
1987,OMN,Oman,Ibadi Muslim,3300,Muslim
1988,OMN,Oman,Ibadi Muslim,3300,Muslim
1989,OMN,Oman,Ibadi Muslim,3300,Muslim
1990,OMN,Oman,Ibadi Muslim,3300,Muslim
1991,OMN,Oman,Ibadi Muslim,3300,Muslim
1992,OMN,Oman,Ibadi Muslim,3300,Muslim
1993,OMN,Oman,Ibadi Muslim,3300,Muslim
1994,OMN,Oman,Ibadi Muslim,3300,Muslim
1995,OMN,Oman,Ibadi Muslim,3300,Muslim
1996,OMN,Oman,Ibadi Muslim,3300,Muslim
1997,OMN,Oman,Ibadi Muslim,3300,Muslim
1998,OMN,Oman,Ibadi Muslim,3300,Muslim
1999,OMN,Oman,Ibadi Muslim,3300,Muslim
2000,OMN,Oman,Ibadi Muslim,3300,Muslim
2001,OMN,Oman,Ibadi Muslim,3300,Muslim
2002,OMN,Oman,Ibadi Muslim,3300,Muslim
2003,OMN,Oman,Ibadi Muslim,3300,Muslim
2004,OMN,Oman,Ibadi Muslim,3300,Muslim
2005,OMN,Oman,Ibadi Muslim,3300,Muslim
2006,OMN,Oman,Ibadi Muslim,3300,Muslim
2007,OMN,Oman,Ibadi Muslim,3300,Muslim
2008,OMN,Oman,Ibadi Muslim,3300,Muslim
2009,OMN,Oman,Ibadi Muslim,3300,Muslim
2010,OMN,Oman,Ibadi Muslim,3300,Muslim
2011,OMN,Oman,Ibadi Muslim,3300,Muslim
2012,OMN,Oman,Ibadi Muslim,3300,Muslim
2013,OMN,Oman,Ibadi Muslim,3300,Muslim
2014,OMN,Oman,Ibadi Muslim,3300,Muslim
2015,OMN,Oman,Ibadi Muslim,3300,Muslim
2016,OMN,Oman,Ibadi Muslim,3300,Muslim
2017,OMN,Oman,Ibadi Muslim,3300,Muslim
2018,OMN,Oman,Ibadi Muslim,3300,Muslim
1946,AFG,Afghanistan,Muslim (NFI),3000,Muslim
1947,AFG,Afghanistan,Muslim (NFI),3000,Muslim
1948,AFG,Afghanistan,Muslim (NFI),3000,Muslim
1949,AFG,Afghanistan,Muslim (NFI),3000,Muslim
1950,AFG,Afghanistan,Muslim (NFI),3000,Muslim
1951,AFG,Afghanistan,Muslim (NFI),3000,Muslim
1952,AFG,Afghanistan,Muslim (NFI),3000,Muslim
1953,AFG,Afghanistan,Muslim (NFI),3000,Muslim
1954,AFG,Afghanistan,Sunni Muslim,3100,Muslim
1955,AFG,Afghanistan,Sunni Muslim,3100,Muslim
1956,AFG,Afghanistan,Sunni Muslim,3100,Muslim
