year,country_code,country_name,religion,religion_id,parent_religion
1970,NLD,Netherlands,Roman Catholic,1222,Christian
1971,NLD,Netherlands,Roman Catholic,1222,Christian
1972,NLD,Netherlands,Reformed Churches in the Netherlands,1422,Christian
1973,NLD,Netherlands,Agnostic,9001,New Age
1974,NLD,Netherlands,Agnostic,9001,New Age
1975,NLD,Netherlands,Agnostic,9001,New Age
1976,NLD,Netherlands,Agnostic,9001,New Age
1977,NLD,Netherlands,Agnostic,9001,New Age
1978,NLD,Netherlands,Roman Catholic,1222,Christian
1979,NLD,Netherlands,Roman Catholic,1222,Christian
1980,NLD,Netherlands,Roman Catholic,1222,Christian
1981,NLD,Netherlands,Roman Catholic,1222,Christian
1982,NLD,Netherlands,Roman Catholic,1222,Christian
1983,NLD,Netherlands,Roman Catholic,1222,Christian
1984,NLD,Netherlands,Roman Catholic,1222,Christian
1985,NLD,Netherlands,Roman Catholic,1222,Christian
1986,NLD,Netherlands,Roman Catholic,1222,Christian
1987,NLD,Netherlands,Roman Catholic,1222,Christian
1988,NLD,Netherlands,Roman Catholic,1222,Christian
1989,NLD,Netherlands,Roman Catholic,1222,Christian
1990,NLD,Netherlands,Roman Catholic,1222,Christian
1991,NLD,Netherlands,Roman Catholic,1222,Christian
1992,NLD,Netherlands,Roman Catholic,1222,Christian
1993,NLD,Netherlands,Roman Catholic,1222,Christian
1994,NLD,Netherlands,Roman Catholic,1222,Christian
1995,NLD,Netherlands,Agnostic,9001,New Age
1996,NLD,Netherlands,Agnostic,9001,New Age
1997,NLD,Netherlands,Agnostic,9001,New Age
1998,NLD,Netherlands,Agnostic,9001,New Age
1999,NLD,Netherlands,Agnostic,9001,New Age
2000,NLD,Netherlands,Agnostic,9001,New Age
2001,NLD,Netherlands,Agnostic,9001,New Age
2002,NLD,Netherlands,Agnostic,9001,New Age
2003,NLD,Netherlands,Protestant Church in the Netherlands,1470,Christian
2004,NLD,Netherlands,Protestant Church in the Netherlands,1470,Christian
2005,NLD,Netherlands,Protestant Church in the Netherlands,1470,Christian
2006,NLD,Netherlands,Protestant Church in the Netherlands,1470,Christian
2007,NLD,Netherlands,Protestant Church in the Netherlands,1470,Christian
2008,NLD,Netherlands,Protestant Church in the Netherlands,1470,Christian
2009,NLD,Netherlands,Protestant Church in the Netherlands,1470,Christian
2010,NLD,Netherlands,Protestant Church in the Netherlands,1470,Christian
2011,NLD,Netherlands,Protestant Church in the Netherlands,1470,Christian
2012,NLD,Netherlands,Protestant Church in the Netherlands,1470,Christian
2013,NLD,Netherlands,Protestant Church in the Netherlands,1470,Christian
2014,NLD,Netherlands,Protestant Church in the Netherlands,1470,Christian
2015,NLD,Netherlands,Protestant Church in the Netherlands,1470,Christian
2016,NLD,Netherlands,Protestant Church in the Netherlands,1470,Christian
2017,NLD,Netherlands,Protestant Church in the Netherlands,1470,Christian
2018,NLD,Netherlands,Protestant Church in the Netherlands,1470,Christian
1946,ALB,Albania,Bektashi,3211,Muslim
1947,ALB,Albania,Bektashi,3211,Muslim
1948,ALB,Albania,Bektashi,3211,Muslim
1949,ALB,Albania,Bektashi,3211,Muslim
1950,ALB,Albania,Bektashi,3211,Muslim
1951,ALB,Albania,Bektashi,3211,Muslim
1952,ALB,Albania,Bektashi,3211,Muslim
1953,ALB,Albania,Bektashi,3211,Muslim
1954,ALB,Albania,Bektashi,3211,Muslim
1955,ALB,Albania,Bektashi,3211,Muslim
1956,ALB,Albania,Bektashi,3211,Muslim
1957,ALB,Albania,Bektashi,3211,Muslim
1958,ALB,Albania,Bektashi,3211,Muslim
1959,ALB,Albania,Bektashi,3211,Muslim
1960,ALB,Albania,Bektashi,3211,Muslim
1961,ALB,Albania,Bektashi,3211,Muslim
1962,ALB,Albania,Bektashi,3211,Muslim
1963,ALB,Albania,Bektashi,3211,Muslim
1964,ALB,Albania,Bektashi,3211,Muslim
1965,ALB,Albania,Bektashi,3211,Muslim
1966,ALB,Albania,Bektashi,3211,Muslim
1967,ALB,Albania,Atheist,9100,New Age
1968,ALB,Albania,Atheist,9100,New Age
1969,ALB,Albania,Atheist,9100,New Age
1970,ALB,Albania,Atheist,9100,New Age
1971,ALB,Albania,Atheist,9100,New Age
1972,ALB,Albania,Atheist,9100,New Age
1973,ALB,Albania,Atheist,9100,New Age
1974,ALB,Albania,Atheist,9100,New Age
1975,ALB,Albania,Atheist,9100,New Age
1976,ALB,Albania,Atheist,9100,New Age
1977,ALB,Albania,Atheist,9100,New Age
1978,ALB,Albania,Atheist,9100,New Age
1979,ALB,Albania,Atheist,9100,New Age
1980,ALB,Albania,Atheist,9100,New Age
1981,ALB,Albania,Atheist,9100,New Age
1982,ALB,Albania,Atheist,9100,New Age
1983,ALB,Albania,Atheist,9100,New Age
1984,ALB,Albania,Atheist,9100,New Age
1985,ALB,Albania,Atheist,9100,New Age
1986,ALB,Albania,Atheist,9100,New Age
1987,ALB,Albania,Atheist,9100,New Age
1988,ALB,Albania,Atheist,9100,New Age
1989,ALB,Albania,Atheist,9100,New Age
1990,ALB,Albania,Atheist,9100,New Age
1991,ALB,Albania,Atheist,9100,New Age
1992,ALB,Albania,Muslim (NFI),3000,Muslim
1993,ALB,Albania,Muslim (NFI),3000,Muslim
1994,ALB,Albania,Muslim (NFI),3000,Muslim
1995,ALB,Albania,Muslim (NFI),3000,Muslim
1996,ALB,Albania,Muslim (NFI),3000,Muslim
1997,ALB,Albania,Muslim (NFI),3000,Muslim
1998,ALB,Albania,Orthodox,1620,Christian
1999,ALB,Albania,Orthodox,1620,Christian
2000,ALB,Albania,Bektashi,3211,Muslim
2001,ALB,Albania,Bektashi,3211,Muslim
2002,ALB,Albania,Orthodox,1620,Christian
2003,ALB,Albania,Orthodox,1620,Christian
2004,ALB,Albania,Orthodox,1620,Christian
2005,ALB,Albania,Sunni Muslim,3100,Muslim
2006,ALB,Albania,Sunni Muslim,3100,Muslim
2007,ALB,Albania,Sunni Muslim,3100,Muslim
2008,ALB,Albania,Sunni Muslim,3100,Muslim
2009,ALB,Albania,Sunni Muslim,3100,Muslim
2010,ALB,Albania,Sunni Muslim,3100,Muslim
2011,ALB,Albania,Sunni Muslim,3100,Muslim
2012,ALB,Albania,Sunni Muslim,3100,Muslim
2013,ALB,Albania,Sunni Muslim,3100,Muslim
2014,ALB,Albania,Agnostic,9001,New Age
2015,ALB,Albania,Agnostic,9001,New Age
2016,ALB,Albania,Agnostic,9001,New Age
2017,ALB,Albania,Agnostic,9001,New Age
2018,ALB,Albania,Agnostic,9001,New Age
1946,RWA,Rwanda,Unspecified,,Other
1947,RWA,Rwanda,Unspecified,,Other
1948,RWA,Rwanda,Unspecified,,Other
1949,RWA,Rwanda,Unspecified,,Other
1950,RWA,Rwanda,Unspecified,,Other
1951,RWA,Rwanda,Unspecified,,Other
1952,RWA,Rwanda,Unspecified,,Other
1953,RWA,Rwanda,Unspecified,,Other
1954,RWA,Rwanda,Unspecified,,Other
1955,RWA,Rwanda,Unspecified,,Other
1956,RWA,Rwanda,Unspecified,,Other
1957,RWA,Rwanda,Unspecified,,Other
1958,RWA,Rwanda,Unspecified,,Other
1959,RWA,Rwanda,Unspecified,,Other
1960,RWA,Rwanda,Unspecified,,Other
1961,RWA,Rwanda,Unspecified,,Other
1962,RWA,Rwanda,Unspecified,,Other
1963,RWA,Rwanda,Unspecified,,Other
1964,RWA,Rwanda,Unspecified,,Other
1965,RWA,Rwanda,Unspecified,,Other
1966,RWA,Rwanda,Unspecified,,Other
1967,RWA,Rwanda,Unspecified,,Other
1968,RWA,Rwanda,Unspecified,,Other
1969,RWA,Rwanda,Unspecified,,Other
1970,RWA,Rwanda,Unspecified,,Other
1971,RWA,Rwanda,Unspecified,,Other
1972,RWA,Rwanda,Unspecified,,Other
1973,RWA,Rwanda,Unspecified,,Other
1974,RWA,Rwanda,Roman Catholic,1222,Christian
1975,RWA,Rwanda,Roman Catholic,1222,Christian
1976,RWA,Rwanda,Roman Catholic,1222,Christian
1977,RWA,Rwanda,Roman Catholic,1222,Christian
1978,RWA,Rwanda,Roman Catholic,1222,Christian
1979,RWA,Rwanda,Roman Catholic,1222,Christian
1980,RWA,Rwanda,Roman Catholic,1222,Christian
1981,RWA,Rwanda,Roman Catholic,1222,Christian
1982,RWA,Rwanda,Roman Catholic,1222,Christian
1983,RWA,Rwanda,Roman Catholic,1222,Christian
1984,RWA,Rwanda,Roman Catholic,1222,Christian
1985,RWA,Rwanda,Roman Catholic,1222,Christian
1986,RWA,Rwanda,Roman Catholic,1222,Christian
1987,RWA,Rwanda,Roman Catholic,1222,Christian
1988,RWA,Rwanda,Roman Catholic,1222,Christian
1989,RWA,Rwanda,Roman Catholic,1222,Christian
1990,RWA,Rwanda,Roman Catholic,1222,Christian
1991,RWA,Rwanda,Roman Catholic,1222,Christian
1992,RWA,Rwanda,Roman Catholic,1222,Christian
1993,RWA,Rwanda,Roman Catholic,1222,Christian
1994,RWA,Rwanda,Roman Catholic,1222,Christian
1995,RWA,Rwanda,Roman Catholic,1222,Christian
1996,RWA,Rwanda,Roman Catholic,1222,Christian
1997,RWA,Rwanda,Roman Catholic,1222,Christian
1998,RWA,Rwanda,Roman Catholic,1222,Christian
1999,RWA,Rwanda,Roman Catholic,1222,Christian
2000,RWA,Rwanda,Roman Catholic,1222,Christian
2001,RWA,Rwanda,Roman Catholic,1222,Christian
2002,RWA,Rwanda,Roman Catholic,1222,Christian
2003,RWA,Rwanda,Roman Catholic,1222,Christian
2004,RWA,Rwanda,Roman Catholic,1222,Christian
2005,RWA,Rwanda,Roman Catholic,1222,Christian
2006,RWA,Rwanda,Roman Catholic,1222,Christian
2007,RWA,Rwanda,Roman Catholic,1222,Christian
2008,RWA,Rwanda,Roman Catholic,1222,Christian
2009,RWA,Rwanda,Roman Catholic,1222,Christian
2010,RWA,Rwanda,Roman Catholic,1222,Christian
2011,RWA,Rwanda,Roman Catholic,1222,Christian
2012,RWA,Rwanda,Roman Catholic,1222,Christian
2013,RWA,Rwanda,Roman Catholic,1222,Christian
2014,RWA,Rwanda,Roman Catholic,1222,Christian
2015,RWA,Rwanda,Roman Catholic,1222,Christian
2016,RWA,Rwanda,Roman Catholic,1222,Christian
2017,RWA,Rwanda,Roman Catholic,1222,Christian
2018,RWA,Rwanda,Roman Catholic,1222,Christian
1946,AZE,Azerbaijan,Unspecified,,Other
1947,AZE,Azerbaijan,Unspecified,,Other
1948,AZE,Azerbaijan,Unspecified,,Other
1949,AZE,Azerbaijan,Unspecified,,Other
1950,AZE,Azerbaijan,Unspecified,,Other
1951,AZE,Azerbaijan,Unspecified,,Other
1952,AZE,Azerbaijan,Unspecified,,Other
1953,AZE,Azerbaijan,Unspecified,,Other
1954,AZE,Azerbaijan,Unspecified,,Other
1955,AZE,Azerbaijan,Unspecified,,Other
1956,AZE,Azerbaijan,Unspecified,,Other
1957,AZE,Azerbaijan,Unspecified,,Other
1958,AZE,Azerbaijan,Unspecified,,Other
1959,AZE,Azerbaijan,Unspecified,,Other
1960,AZE,Azerbaijan,Unspecified,,Other
1961,AZE,Azerbaijan,Unspecified,,Other
1962,AZE,Azerbaijan,Unspecified,,Other
1963,AZE,Azerbaijan,Unspecified,,Other
1964,AZE,Azerbaijan,Unspecified,,Other
1965,AZE,Azerbaijan,Unspecified,,Other
1966,AZE,Azerbaijan,Unspecified,,Other
1967,AZE,Azerbaijan,Unspecified,,Other
1968,AZE,Azerbaijan,Unspecified,,Other
1969,AZE,Azerbaijan,Unspecified,,Other
1970,AZE,Azerbaijan,Unspecified,,Other
1971,AZE,Azerbaijan,Unspecified,,Other
1972,AZE,Azerbaijan,Unspecified,,Other
1973,AZE,Azerbaijan,Unspecified,,Other
1974,AZE,Azerbaijan,Unspecified,,Other
1975,AZE,Azerbaijan,Unspecified,,Other
1976,AZE,Azerbaijan,Unspecified,,Other
1977,AZE,Azerbaijan,Unspecified,,Other
1978,AZE,Azerbaijan,Unspecified,,Other
1979,AZE,Azerbaijan,Unspecified,,Other
1980,AZE,Azerbaijan,Unspecified,,Other
1981,AZE,Azerbaijan,Unspecified,,Other
1982,AZE,Azerbaijan,Unspecified,,Other
1983,AZE,Azerbaijan,Unspecified,,Other
1984,AZE,Azerbaijan,Unspecified,,Other
1985,AZE,Azerbaijan,Unspecified,,Other
1986,AZE,Azerbaijan,Unspecified,,Other
1987,AZE,Azerbaijan,Unspecified,,Other
1988,AZE,Azerbaijan,Unspecified,,Other
1989,AZE,Azerbaijan,Unspecified,,Other
1990,AZE,Azerbaijan,Unspecified,,Other
1991,AZE,Azerbaijan,Shia Muslim (Twelver),3210,Muslim
1992,AZE,Azerbaijan,Shia Muslim,3200,Muslim
1993,AZE,Azerbaijan,Shia Muslim,3200,Muslim
1994,AZE,Azerbaijan,Shia Muslim,3200,Muslim
1995,AZE,Azerbaijan,Shia Muslim,3200,Muslim
1996,AZE,Azerbaijan,Shia Muslim,3200,Muslim
1997,AZE,Azerbaijan,Shia Muslim,3200,Muslim
1998,AZE,Azerbaijan,Shia Muslim,3200,Muslim
1999,AZE,Azerbaijan,Shia Muslim,3200,Muslim
2000,AZE,Azerbaijan,Shia Muslim,3200,Muslim
2001,AZE,Azerbaijan,Shia Muslim,3200,Muslim
2002,AZE,Azerbaijan,Shia Muslim,3200,Muslim
2003,AZE,Azerbaijan,Shia Muslim,3200,Muslim
2004,AZE,Azerbaijan,Shia Muslim,3200,Muslim
2005,AZE,Azerbaijan,Shia Muslim,3200,Muslim
2006,AZE,Azerbaijan,Shia Muslim,3200,Muslim
2007,AZE,Azerbaijan,Shia Muslim,3200,Muslim
2008,AZE,Azerbaijan,Shia Muslim,3200,Muslim
2009,AZE,Azerbaijan,Shia Muslim,3200,Muslim
2010,AZE,Azerbaijan,Shia Muslim,3200,Muslim
2011,AZE,Azerbaijan,Shia Muslim,3200,Muslim
2012,AZE,Azerbaijan,Shia Muslim,3200,Muslim
2013,AZE,Azerbaijan,Shia Muslim,3200,Muslim
2014,AZE,Azerbaijan,Shia Muslim,3200,Muslim
2015,AZE,Azerbaijan,Shia Muslim,3200,Muslim
2016,AZE,Azerbaijan,Shia Muslim,3200,Muslim
2017,AZE,Azerbaijan,Shia Muslim,3200,Muslim
2018,AZE,Azerbaijan,Shia Muslim,3200,Muslim
1946,ROU,Romania,Romanian Orthodox,1620,Christian
1947,ROU,Romania,Romanian Orthodox,1620,Christian
1948,ROU,Romania,Atheist,9100,New Age
1949,ROU,Romania,Atheist,9100,New Age
1950,ROU,Romania,Atheist,9100,New Age
1951,ROU,Romania,Atheist,9100,New Age
1952,ROU,Romania,Atheist,9100,New Age
1953,ROU,Romania,Atheist,9100,New Age
1954,ROU,Romania,Atheist,9100,New Age
1955,ROU,Romania,Atheist,9100,New Age
1956,ROU,Romania,Atheist,9100,New Age
1957,ROU,Romania,Atheist,9100,New Age
1958,ROU,Romania,Atheist,9100,New Age
1959,ROU,Romania,Atheist,9100,New Age
1960,ROU,Romania,Atheist,9100,New Age
1961,ROU,Romania,Atheist,9100,New Age
1962,ROU,Romania,Atheist,9100,New Age
1963,ROU,Romania,Atheist,9100,New Age
1964,ROU,Romania,Atheist,9100,New Age
1965,ROU,Romania,Unspecified,,Other
1966,ROU,Romania,Unspecified,,Other
1967,ROU,Romania,Unspecified,,Other
1968,ROU,Romania,Unspecified,,Other
1969,ROU,Romania,Unspecified,,Other
1970,ROU,Romania,Unspecified,,Other
1971,ROU,Romania,Unspecified,,Other
1972,ROU,Romania,Unspecified,,Other
1973,ROU,Romania,Unspecified,,Other
1974,ROU,Romania,Unspecified,,Other
1975,ROU,Romania,Unspecified,,Other
1976,ROU,Romania,Unspecified,,Other
1977,ROU,Romania,Unspecified,,Other
1978,ROU,Romania,Unspecified,,Other
1979,ROU,Romania,Unspecified,,Other
1980,ROU,Romania,Unspecified,,Other
1981,ROU,Romania,Unspecified,,Other
1982,ROU,Romania,Unspecified,,Other
1983,ROU,Romania,Unspecified,,Other
1984,ROU,Romania,Unspecified,,Other
1985,ROU,Romania,Unspecified,,Other
1986,ROU,Romania,Unspecified,,Other
1987,ROU,Romania,Unspecified,,Other
1988,ROU,Romania,Unspecified,,Other
1989,ROU,Romania,Unspecified,,Other
1990,ROU,Romania,Unspecified,,Other
1991,ROU,Romania,Unspecified,,Other
1992,ROU,Romania,Unspecified,,Other
1993,ROU,Romania,Unspecified,,Other
1994,ROU,Romania,Unspecified,,Other
1995,ROU,Romania,Unspecified,,Other
1996,ROU,Romania,Unspecified,,Other
1997,ROU,Romania,Romanian Orthodox,1620,Christian
1998,ROU,Romania,Romanian Orthodox,1620,Christian
1999,ROU,Romania,Romanian Orthodox,1620,Christian
2000,ROU,Romania,Romanian Orthodox,1620,Christian
2001,ROU,Romania,Unspecified,,Other
2002,ROU,Romania,Unspecified,,Other
2003,ROU,Romania,Unspecified,,Other
2004,ROU,Romania,Unspecified,,Other
2005,ROU,Romania,Romanian Orthodox,1620,Christian
2006,ROU,Romania,Romanian Orthodox,1620,Christian
2007,ROU,Romania,Romanian Orthodox,1620,Christian
2008,ROU,Romania,Romanian Orthodox,1620,Christian
2009,ROU,Romania,Romanian Orthodox,1620,Christian
2010,ROU,Romania,Romanian Orthodox,1620,Christian
2011,ROU,Romania,Romanian Orthodox,1620,Christian
2012,ROU,Romania,Romanian Orthodox,1620,Christian
2013,ROU,Romania,Romanian Orthodox,1620,Christian
2014,ROU,Romania,Romanian Orthodox,1620,Christian
2015,ROU,Romania,Lutheran,1410,Christian
2016,ROU,Romania,Lutheran,1410,Christian
2017,ROU,Romania,Lutheran,1410,Christian
2018,ROU,Romania,Lutheran,1410,Christian
1946,MLT,Malta,Unspecified,,Other
1947,MLT,Malta,Unspecified,,Other
1948,MLT,Malta,Unspecified,,Other
1949,MLT,Malta,Unspecified,,Other
1950,MLT,Malta,Unspecified,,Other
1951,MLT,Malta,Unspecified,,Other
1952,MLT,Malta,Unspecified,,Other
1953,MLT,Malta,Unspecified,,Other
1954,MLT,Malta,Unspecified,,Other
1955,MLT,Malta,Unspecified,,Other
1956,MLT,Malta,Unspecified,,Other
1957,MLT,Malta,Unspecified,,Other
1958,MLT,Malta,Unspecified,,Other
1959,MLT,Malta,Unspecified,,Other
1960,MLT,Malta,Unspecified,,Other
1961,MLT,Malta,Unspecified,,Other
1962,MLT,Malta,Unspecified,,Other
1963,MLT,Malta,Unspecified,,Other
1964,MLT,Malta,Roman Catholic,1222,Christian
1965,MLT,Malta,Roman Catholic,1222,Christian
1966,MLT,Malta,Roman Catholic,1222,Christian
1967,MLT,Malta,Roman Catholic,1222,Christian
1968,MLT,Malta,Roman Catholic,1222,Christian
1969,MLT,Malta,Roman Catholic,1222,Christian
1970,MLT,Malta,Roman Catholic,1222,Christian
1971,MLT,Malta,Roman Catholic,1222,Christian
1972,MLT,Malta,Roman Catholic,1222,Christian
1973,MLT,Malta,Roman Catholic,1222,Christian
1974,MLT,Malta,Roman Catholic,1222,Christian
1975,MLT,Malta,Roman Catholic,1222,Christian
1976,MLT,Malta,Roman Catholic,1222,Christian
1977,MLT,Malta,Roman Catholic,1222,Christian
1978,MLT,Malta,Roman Catholic,1222,Christian
1979,MLT,Malta,Roman Catholic,1222,Christian
1980,MLT,Malta,Roman Catholic,1222,Christian
1981,MLT,Malta,Roman Catholic,1222,Christian
1982,MLT,Malta,Roman Catholic,1222,Christian
1983,MLT,Malta,Roman Catholic,1222,Christian
1984,MLT,Malta,Roman Catholic,1222,Christian
1985,MLT,Malta,Roman Catholic,1222,Christian
1986,MLT,Malta,Roman Catholic,1222,Christian
1987,MLT,Malta,Roman Catholic,1222,Christian
1988,MLT,Malta,Roman Catholic,1222,Christian
1989,MLT,Malta,Roman Catholic,1222,Christian
1990,MLT,Malta,Roman Catholic,1222,Christian
1991,MLT,Malta,Roman Catholic,1222,Christian
1992,MLT,Malta,Roman Catholic,1222,Christian
1993,MLT,Malta,Roman Catholic,1222,Christian
1994,MLT,Malta,Roman Catholic,1222,Christian
1995,MLT,Malta,Roman Catholic,1222,Christian
1996,MLT,Malta,Roman Catholic,1222,Christian
1997,MLT,Malta,Unspecified,,Other
1998,MLT,Malta,Unspecified,,Other
1999,MLT,Malta,Roman Catholic,1222,Christian
2000,MLT,Malta,Roman Catholic,1222,Christian
2001,MLT,Malta,Roman Catholic,1222,Christian
2002,MLT,Malta,Roman Catholic,1222,Christian
2003,MLT,Malta,Roman Catholic,1222,Christian
2004,MLT,Malta,Roman Catholic,1222,Christian
2005,MLT,Malta,Roman Catholic,1222,Christian
2006,MLT,Malta,Roman Catholic,1222,Christian
2007,MLT,Malta,Roman Catholic,1222,Christian
2008,MLT,Malta,Roman Catholic,1222,Christian
2009,MLT,Malta,Roman Catholic,1222,Christian
2010,MLT,Malta,Roman Catholic,1222,Christian
2011,MLT,Malta,Roman Catholic,1222,Christian
2012,MLT,Malta,Roman Catholic,1222,Christian
2013,MLT,Malta,Roman Catholic,1222,Christian
2014,MLT,Malta,Roman Catholic,1222,Christian
2015,MLT,Malta,Roman Catholic,1222,Christian
2016,MLT,Malta,Roman Catholic,1222,Christian
2017,MLT,Malta,Roman Catholic,1222,Christian
2018,MLT,Malta,Roman Catholic,1222,Christian
1946,MUS,Mauritius,Unspecified,,Other
1947,MUS,Mauritius,Unspecified,,Other
1948,MUS,Mauritius,Unspecified,,Other
1949,MUS,Mauritius,Unspecified,,Other
1950,MUS,Mauritius,Unspecified,,Other
1951,MUS,Mauritius,Unspecified,,Other
1952,MUS,Mauritius,Unspecified,,Other
1953,MUS,Mauritius,Unspecified,,Other
1954,MUS,Mauritius,Unspecified,,Other
1955,MUS,Mauritius,Unspecified,,Other
1956,MUS,Mauritius,Unspecified,,Other
1957,MUS,Mauritius,Unspecified,,Other
1958,MUS,Mauritius,Unspecified,,Other
1959,MUS,Mauritius,Unspecified,,Other
1960,MUS,Mauritius,Unspecified,,Other
1961,MUS,Mauritius,Unspecified,,Other
1962,MUS,Mauritius,Unspecified,,Other
1963,MUS,Mauritius,Unspecified,,Other
1964,MUS,Mauritius,Unspecified,,Other
1965,MUS,Mauritius,Unspecified,,Other
1966,MUS,Mauritius,Unspecified,,Other
1967,MUS,Mauritius,Unspecified,,Other
1968,MUS,Mauritius,Hindu,5000,Hindu
1969,MUS,Mauritius,Hindu,5000,Hindu
1970,MUS,Mauritius,Hindu,5000,Hindu
1971,MUS,Mauritius,Hindu,5000,Hindu
1972,MUS,Mauritius,Hindu,5000,Hindu
1973,MUS,Mauritius,Hindu,5000,Hindu
1974,MUS,Mauritius,Hindu,5000,Hindu
1975,MUS,Mauritius,Hindu,5000,Hindu
1976,MUS,Mauritius,Hindu,5000,Hindu
1977,MUS,Mauritius,Hindu,5000,Hindu
1978,MUS,Mauritius,Hindu,5000,Hindu
1979,MUS,Mauritius,Hindu,5000,Hindu
1980,MUS,Mauritius,Hindu,5000,Hindu
1981,MUS,Mauritius,Hindu,5000,Hindu
1982,MUS,Mauritius,Hindu,5000,Hindu
1983,MUS,Mauritius,Hindu,5000,Hindu
1984,MUS,Mauritius,Hindu,5000,Hindu
1985,MUS,Mauritius,Hindu,5000,Hindu
1986,MUS,Mauritius,Hindu,5000,Hindu
1987,MUS,Mauritius,Hindu,5000,Hindu
1988,MUS,Mauritius,Hindu,5000,Hindu
1989,MUS,Mauritius,Hindu,5000,Hindu
1990,MUS,Mauritius,Hindu,5000,Hindu
1991,MUS,Mauritius,Hindu,5000,Hindu
1992,MUS,Mauritius,Hindu,5000,Hindu
1993,MUS,Mauritius,Hindu,5000,Hindu
1994,MUS,Mauritius,Hindu,5000,Hindu
1995,MUS,Mauritius,Hindu,5000,Hindu
1996,MUS,Mauritius,Hindu,5000,Hindu
1997,MUS,Mauritius,Hindu,5000,Hindu
1998,MUS,Mauritius,Hindu,5000,Hindu
1999,MUS,Mauritius,Hindu,5000,Hindu
2000,MUS,Mauritius,Hindu,5000,Hindu
2001,MUS,Mauritius,Hindu,5000,Hindu
2002,MUS,Mauritius,Hindu,5000,Hindu
2003,MUS,Mauritius,Hindu,5000,Hindu
2004,MUS,Mauritius,Roman Catholic,1222,Christian
2005,MUS,Mauritius,Roman Catholic,1222,Christian
2006,MUS,Mauritius,Hindu,5000,Hindu
2007,MUS,Mauritius,Hindu,5000,Hindu
2008,MUS,Mauritius,Hindu,5000,Hindu
2009,MUS,Mauritius,Hindu,5000,Hindu
2010,MUS,Mauritius,Hindu,5000,Hindu
2011,MUS,Mauritius,Hindu,5000,Hindu
2012,MUS,Mauritius,Hindu,5000,Hindu
2013,MUS,Mauritius,Hindu,5000,Hindu
2014,MUS,Mauritius,Hindu,5000,Hindu
2015,MUS,Mauritius,Hindu,5000,Hindu
2016,MUS,Mauritius,Hindu,5000,Hindu
2017,MUS,Mauritius,Hindu,5000,Hindu
2018,MUS,Mauritius,Hindu,5000,Hindu
1946,TKM,Turkmenistan,Unspecified,,Other
1947,TKM,Turkmenistan,Unspecified,,Other
1948,TKM,Turkmenistan,Unspecified,,Other
1949,TKM,Turkmenistan,Unspecified,,Other
1950,TKM,Turkmenistan,Unspecified,,Other
1951,TKM,Turkmenistan,Unspecified,,Other
1952,TKM,Turkmenistan,Unspecified,,Other
1953,TKM,Turkmenistan,Unspecified,,Other
1954,TKM,Turkmenistan,Unspecified,,Other
1955,TKM,Turkmenistan,Unspecified,,Other
1956,TKM,Turkmenistan,Unspecified,,Other
1957,TKM,Turkmenistan,Unspecified,,Other
1958,TKM,Turkmenistan,Unspecified,,Other
1959,TKM,Turkmenistan,Unspecified,,Other
1960,TKM,Turkmenistan,Unspecified,,Other
1961,TKM,Turkmenistan,Unspecified,,Other
1962,TKM,Turkmenistan,Unspecified,,Other
1963,TKM,Turkmenistan,Unspecified,,Other
1964,TKM,Turkmenistan,Unspecified,,Other
1965,TKM,Turkmenistan,Unspecified,,Other
1966,TKM,Turkmenistan,Unspecified,,Other
1967,TKM,Turkmenistan,Unspecified,,Other
1968,TKM,Turkmenistan,Unspecified,,Other
1969,TKM,Turkmenistan,Unspecified,,Other
1970,TKM,Turkmenistan,Unspecified,,Other
1971,TKM,Turkmenistan,Unspecified,,Other
1972,TKM,Turkmenistan,Unspecified,,Other
1973,TKM,Turkmenistan,Unspecified,,Other
1974,TKM,Turkmenistan,Unspecified,,Other
1975,TKM,Turkmenistan,Unspecified,,Other
1976,TKM,Turkmenistan,Unspecified,,Other
1977,TKM,Turkmenistan,Unspecified,,Other
1978,TKM,Turkmenistan,Unspecified,,Other
1979,TKM,Turkmenistan,Unspecified,,Other
1980,TKM,Turkmenistan,Unspecified,,Other
1981,TKM,Turkmenistan,Unspecified,,Other
1982,TKM,Turkmenistan,Unspecified,,Other
1983,TKM,Turkmenistan,Unspecified,,Other
1984,TKM,Turkmenistan,Unspecified,,Other
1985,TKM,Turkmenistan,Unspecified,,Other
1986,TKM,Turkmenistan,Unspecified,,Other
1987,TKM,Turkmenistan,Unspecified,,Other
1988,TKM,Turkmenistan,Unspecified,,Other
1989,TKM,Turkmenistan,Unspecified,,Other
1990,TKM,Turkmenistan,Unspecified,,Other
1991,TKM,Turkmenistan,Sunni Muslim,3100,Muslim
1992,TKM,Turkmenistan,Sunni Muslim,3100,Muslim
1993,TKM,Turkmenistan,Sunni Muslim,3100,Muslim
1994,TKM,Turkmenistan,Sunni Muslim,3100,Muslim
1995,TKM,Turkmenistan,Sunni Muslim,3100,Muslim
1996,TKM,Turkmenistan,Sunni Muslim,3100,Muslim
1997,TKM,Turkmenistan,Sunni Muslim,3100,Muslim
1998,TKM,Turkmenistan,Sunni Muslim,3100,Muslim
1999,TKM,Turkmenistan,Sunni Muslim,3100,Muslim
2000,TKM,Turkmenistan,Sunni Muslim,3100,Muslim
2001,TKM,Turkmenistan,Sunni Muslim,3100,Muslim
