country_code,year,abbrev,country_name,religion,religion_id
771,1992,BNG,Bangladesh,Sunni Muslim,3100
771,1993,BNG,Bangladesh,Sunni Muslim,3100
771,1994,BNG,Bangladesh,Sunni Muslim,3100
771,1995,BNG,Bangladesh,Sunni Muslim,3100
771,1996,BNG,Bangladesh,Sunni Muslim,3100
771,1997,BNG,Bangladesh,Sunni Muslim,3100
771,1998,BNG,Bangladesh,Sunni Muslim,3100
771,1999,BNG,Bangladesh,Sunni Muslim,3100
771,2000,BNG,Bangladesh,Sunni Muslim,3100
771,2001,BNG,Bangladesh,Sunni Muslim,3100
771,2002,BNG,Bangladesh,Sunni Muslim,3100
771,2003,BNG,Bangladesh,Sunni Muslim,3100
771,2004,BNG,Bangladesh,Sunni Muslim,3100
771,2005,BNG,Bangladesh,Sunni Muslim,3100
771,2006,BNG,Bangladesh,Sunni Muslim,3100
771,2007,BNG,Bangladesh,Sunni Muslim,3100
771,2008,BNG,Bangladesh,Sunni Muslim,3100
771,2009,BNG,Bangladesh,Sunni Muslim,3100
771,2010,BNG,Bangladesh,Sunni Muslim,3100
771,2011,BNG,Bangladesh,Sunni Muslim,3100
771,2012,BNG,Bangladesh,Sunni Muslim,3100
771,2013,BNG,Bangladesh,Sunni Muslim,3100
771,2014,BNG,Bangladesh,Sunni Muslim,3100
771,2015,BNG,Bangladesh,Sunni Muslim,3100
771,2016,BNG,Bangladesh,Sunni Muslim,3100
771,2017,BNG,Bangladesh,Sunni Muslim,3100
771,2018,BNG,Bangladesh,Sunni Muslim,3100
775,1948,MYA,Burma,Theravada Buddhist,6100
775,1949,MYA,Burma,Theravada Buddhist,6100
775,1950,MYA,Burma,Theravada Buddhist,6100
775,1951,MYA,Burma,Theravada Buddhist,6100
775,1952,MYA,Burma,Theravada Buddhist,6100
775,1953,MYA,Burma,Theravada Buddhist,6100
775,1954,MYA,Burma,Theravada Buddhist,6100
775,1955,MYA,Burma,Theravada Buddhist,6100
775,1956,MYA,Burma,Theravada Buddhist,6100
775,1957,MYA,Burma,Theravada Buddhist,6100
775,1958,MYA,Burma,Theravada Buddhist,6100
775,1959,MYA,Burma,Theravada Buddhist,6100
775,1960,MYA,Burma,Theravada Buddhist,6100
775,1961,MYA,Burma,Theravada Buddhist,6100
775,1962,MYA,Burma,Theravada Buddhist,6100
775,1963,MYA,Burma,Theravada Buddhist,6100
775,1964,MYA,Burma,Theravada Buddhist,6100
775,1965,MYA,Burma,Theravada Buddhist,6100
775,1966,MYA,Burma,Theravada Buddhist,6100
775,1967,MYA,Burma,Theravada Buddhist,6100
775,1968,MYA,Burma,Theravada Buddhist,6100
775,1969,MYA,Burma,Theravada Buddhist,6100
775,1970,MYA,Burma,Theravada Buddhist,6100
775,1971,MYA,Burma,Theravada Buddhist,6100
775,1972,MYA,Burma,Theravada Buddhist,6100
775,1973,MYA,Burma,Theravada Buddhist,6100
775,1974,MYA,Burma,Theravada Buddhist,6100
775,1975,MYA,Burma,Theravada Buddhist,6100
775,1976,MYA,Burma,Theravada Buddhist,6100
775,1977,MYA,Burma,Theravada Buddhist,6100
775,1978,MYA,Burma,Theravada Buddhist,6100
775,1979,MYA,Burma,Theravada Buddhist,6100
775,1980,MYA,Burma,Theravada Buddhist,6100
775,1981,MYA,Burma,Theravada Buddhist,6100
775,1982,MYA,Burma,Theravada Buddhist,6100
775,1983,MYA,Burma,Theravada Buddhist,6100
775,1984,MYA,Burma,Theravada Buddhist,6100
775,1985,MYA,Burma,Theravada Buddhist,6100
775,1986,MYA,Burma,Theravada Buddhist,6100
775,1987,MYA,Burma,Theravada Buddhist,6100
775,1988,MYA,Burma,Theravada Buddhist,6100
775,1989,MYA,Burma,,
775,1990,MYA,Burma,,
775,1991,MYA,Burma,,
775,1992,MYA,Burma,Buddhist (NFI),6000
775,1993,MYA,Burma,Buddhist (NFI),6000
775,1994,MYA,Burma,Buddhist (NFI),6000
775,1995,MYA,Burma,Buddhist (NFI),6000
775,1996,MYA,Burma,Buddhist (NFI),6000
775,1997,MYA,Burma,Buddhist (NFI),6000
775,1998,MYA,Burma,Buddhist (NFI),6000
775,1999,MYA,Burma,Buddhist (NFI),6000
775,2000,MYA,Burma,Buddhist (NFI),6000
775,2001,MYA,Burma,Buddhist (NFI),6000
775,2002,MYA,Burma,Buddhist (NFI),6000
775,2003,MYA,Burma,Buddhist (NFI),6000
775,2004,MYA,Burma,Buddhist (NFI),6000
775,2005,MYA,Burma,Buddhist (NFI),6000
775,2006,MYA,Burma,Buddhist (NFI),6000
775,2007,MYA,Burma,Buddhist (NFI),6000
775,2008,MYA,Burma,Buddhist (NFI),6000
775,2009,MYA,Burma,Buddhist (NFI),6000
775,2010,MYA,Burma,Buddhist (NFI),6000
775,2011,MYA,Burma,Theravada Buddhist,6100
775,2012,MYA,Burma,Theravada Buddhist,6100
775,2013,MYA,Burma,Theravada Buddhist,6100
775,2014,MYA,Burma,Theravada Buddhist,6100
775,2015,MYA,Burma,Theravada Buddhist,6100
775,2016,MYA,Burma,Theravada Buddhist,6100
775,2017,MYA,Burma,Theravada Buddhist,6100
775,2018,MYA,Burma,,
780,1948,SRI,Sri Lanka,Theravada Buddhist,6100
780,1949,SRI,Sri Lanka,Theravada Buddhist,6100
780,1950,SRI,Sri Lanka,Theravada Buddhist,6100
780,1951,SRI,Sri Lanka,Theravada Buddhist,6100
780,1952,SRI,Sri Lanka,Theravada Buddhist,6100
780,1953,SRI,Sri Lanka,Theravada Buddhist,6100
780,1954,SRI,Sri Lanka,Theravada Buddhist,6100
780,1955,SRI,Sri Lanka,Theravada Buddhist,6100
780,1956,SRI,Sri Lanka,,
780,1957,SRI,Sri Lanka,,
780,1958,SRI,Sri Lanka,,
780,1959,SRI,Sri Lanka,,
780,1960,SRI,Sri Lanka,Theravada Buddhist,6100
780,1961,SRI,Sri Lanka,Theravada Buddhist,6100
780,1962,SRI,Sri Lanka,Theravada Buddhist,6100
780,1963,SRI,Sri Lanka,Theravada Buddhist,6100
780,1964,SRI,Sri Lanka,Theravada Buddhist,6100
780,1965,SRI,Sri Lanka,Theravada Buddhist,6100
780,1966,SRI,Sri Lanka,Theravada Buddhist,6100
780,1967,SRI,Sri Lanka,Theravada Buddhist,6100
780,1968,SRI,Sri Lanka,Theravada Buddhist,6100
780,1969,SRI,Sri Lanka,Theravada Buddhist,6100
780,1970,SRI,Sri Lanka,Theravada Buddhist,6100
780,1971,SRI,Sri Lanka,Theravada Buddhist,6100
780,1972,SRI,Sri Lanka,Theravada Buddhist,6100
780,1973,SRI,Sri Lanka,Theravada Buddhist,6100
780,1974,SRI,Sri Lanka,Theravada Buddhist,6100
780,1975,SRI,Sri Lanka,Theravada Buddhist,6100
780,1976,SRI,Sri Lanka,Theravada Buddhist,6100
780,1977,SRI,Sri Lanka,Theravada Buddhist,6100
780,1978,SRI,Sri Lanka,Theravada Buddhist,6100
780,1979,SRI,Sri Lanka,Theravada Buddhist,6100
780,1980,SRI,Sri Lanka,Theravada Buddhist,6100
780,1981,SRI,Sri Lanka,Theravada Buddhist,6100
780,1982,SRI,Sri Lanka,Theravada Buddhist,6100
780,1983,SRI,Sri Lanka,Theravada Buddhist,6100
780,1984,SRI,Sri Lanka,Theravada Buddhist,6100
780,1985,SRI,Sri Lanka,Theravada Buddhist,6100
780,1986,SRI,Sri Lanka,Theravada Buddhist,6100
780,1987,SRI,Sri Lanka,Theravada Buddhist,6100
780,1988,SRI,Sri Lanka,Theravada Buddhist,6100
780,1989,SRI,Sri Lanka,Theravada Buddhist,6100
780,1990,SRI,Sri Lanka,Theravada Buddhist,6100
780,1991,SRI,Sri Lanka,Theravada Buddhist,6100
780,1992,SRI,Sri Lanka,Theravada Buddhist,6100
780,1993,SRI,Sri Lanka,Theravada Buddhist,6100
780,1994,SRI,Sri Lanka,Theravada Buddhist,6100
780,1995,SRI,Sri Lanka,Theravada Buddhist,6100
780,1996,SRI,Sri Lanka,Theravada Buddhist,6100
780,1997,SRI,Sri Lanka,Theravada Buddhist,6100
780,1998,SRI,Sri Lanka,Theravada Buddhist,6100
780,1999,SRI,Sri Lanka,Theravada Buddhist,6100
780,2000,SRI,Sri Lanka,Theravada Buddhist,6100
780,2001,SRI,Sri Lanka,Theravada Buddhist,6100
780,2002,SRI,Sri Lanka,Theravada Buddhist,6100
780,2003,SRI,Sri Lanka,Theravada Buddhist,6100
780,2004,SRI,Sri Lanka,Theravada Buddhist,6100
780,2005,SRI,Sri Lanka,Theravada Buddhist,6100
780,2006,SRI,Sri Lanka,Theravada Buddhist,6100
780,2007,SRI,Sri Lanka,Theravada Buddhist,6100
780,2008,SRI,Sri Lanka,Theravada Buddhist,6100
780,2009,SRI,Sri Lanka,Theravada Buddhist,6100
780,2010,SRI,Sri Lanka,Theravada Buddhist,6100
780,2011,SRI,Sri Lanka,Theravada Buddhist,6100
780,2012,SRI,Sri Lanka,Theravada Buddhist,6100
780,2013,SRI,Sri Lanka,Theravada Buddhist,6100
780,2014,SRI,Sri Lanka,Theravada Buddhist,6100
780,2015,SRI,Sri Lanka,Theravada Buddhist,6100
780,2016,SRI,Sri Lanka,Theravada Buddhist,6100
780,2017,SRI,Sri Lanka,Theravada Buddhist,6100
780,2018,SRI,Sri Lanka,Theravada Buddhist,6100
781,1965,MAD,Maldives,Sunni Muslim,3100
781,1966,MAD,Maldives,Sunni Muslim,3100
781,1967,MAD,Maldives,Sunni Muslim,3100
781,1968,MAD,Maldives,Sunni Muslim,3100
781,1969,MAD,Maldives,Sunni Muslim,3100
781,1970,MAD,Maldives,Sunni Muslim,3100
781,1971,MAD,Maldives,Sunni Muslim,3100
781,1972,MAD,Maldives,Sunni Muslim,3100
781,1973,MAD,Maldives,Sunni Muslim,3100
781,1974,MAD,Maldives,Sunni Muslim,3100
781,1975,MAD,Maldives,Sunni Muslim,3100
781,1976,MAD,Maldives,Sunni Muslim,3100
781,1977,MAD,Maldives,Sunni Muslim,3100
781,1978,MAD,Maldives,Sunni Muslim,3100
781,1979,MAD,Maldives,Sunni Muslim,3100
781,1980,MAD,Maldives,Sunni Muslim,3100
781,1981,MAD,Maldives,Sunni Muslim,3100
781,1982,MAD,Maldives,Sunni Muslim,3100
781,1983,MAD,Maldives,Sunni Muslim,3100
781,1984,MAD,Maldives,Sunni Muslim,3100
781,1985,MAD,Maldives,Sunni Muslim,3100
781,1986,MAD,Maldives,Sunni Muslim,3100
781,1987,MAD,Maldives,Sunni Muslim,3100
781,1988,MAD,Maldives,Sunni Muslim,3100
781,1989,MAD,Maldives,Sunni Muslim,3100
781,1990,MAD,Maldives,Sunni Muslim,3100
781,1991,MAD,Maldives,Sunni Muslim,3100
781,1992,MAD,Maldives,Sunni Muslim,3100
781,1993,MAD,Maldives,Sunni Muslim,3100
781,1994,MAD,Maldives,Sunni Muslim,3100
781,1995,MAD,Maldives,Sunni Muslim,3100
781,1996,MAD,Maldives,Sunni Muslim,3100
781,1997,MAD,Maldives,Sunni Muslim,3100
781,1998,MAD,Maldives,Sunni Muslim,3100
781,1999,MAD,Maldives,Sunni Muslim,3100
781,2000,MAD,Maldives,Sunni Muslim,3100
781,2001,MAD,Maldives,Sunni Muslim,3100
781,2002,MAD,Maldives,Sunni Muslim,3100
781,2003,MAD,Maldives,Sunni Muslim,3100
781,2004,MAD,Maldives,Sunni Muslim,3100
781,2005,MAD,Maldives,Sunni Muslim,3100
781,2006,MAD,Maldives,Sunni Muslim,3100
781,2007,MAD,Maldives,Sunni Muslim,3100
781,2008,MAD,Maldives,Sunni Muslim,3100
781,2009,MAD,Maldives,Sunni Muslim,3100
781,2010,MAD,Maldives,Sunni Muslim,3100
781,2011,MAD,Maldives,Sunni Muslim,3100
781,2012,MAD,Maldives,Sunni Muslim,3100
781,2013,MAD,Maldives,Sunni Muslim,3100
781,2014,MAD,Maldives,Sunni Muslim,3100
781,2015,MAD,Maldives,Sunni Muslim,3100
781,2016,MAD,Maldives,Sunni Muslim,3100
781,2017,MAD,Maldives,Sunni Muslim,3100
781,2018,MAD,Maldives,Sunni Muslim,3100
790,1946,NEP,Nepal,Hindu,5000
790,1947,NEP,Nepal,Hindu,5000
790,1948,NEP,Nepal,Hindu,5000
790,1949,NEP,Nepal,Hindu,5000
790,1950,NEP,Nepal,Hindu,5000
790,1951,NEP,Nepal,Hindu,5000
790,1952,NEP,Nepal,Hindu,5000
790,1953,NEP,Nepal,Hindu,5000
790,1954,NEP,Nepal,Hindu,5000
790,1955,NEP,Nepal,Hindu,5000
790,1956,NEP,Nepal,Hindu,5000
790,1957,NEP,Nepal,Hindu,5000
790,1958,NEP,Nepal,Hindu,5000
790,1959,NEP,Nepal,Hindu,5000
790,1960,NEP,Nepal,Hindu,5000
790,1961,NEP,Nepal,Hindu,5000
790,1962,NEP,Nepal,Hindu,5000
790,1963,NEP,Nepal,Hindu,5000
790,1964,NEP,Nepal,Hindu,5000
790,1965,NEP,Nepal,Hindu,5000
790,1966,NEP,Nepal,Hindu,5000
790,1967,NEP,Nepal,Hindu,5000
790,1968,NEP,Nepal,Hindu,5000
790,1969,NEP,Nepal,Hindu,5000
790,1970,NEP,Nepal,Hindu,5000
790,1971,NEP,Nepal,Hindu,5000
790,1972,NEP,Nepal,Hindu,5000
790,1973,NEP,Nepal,Hindu,5000
790,1974,NEP,Nepal,Hindu,5000
790,1975,NEP,Nepal,Hindu,5000
790,1976,NEP,Nepal,Hindu,5000
790,1977,NEP,Nepal,Hindu,5000
790,1978,NEP,Nepal,Hindu,5000
790,1979,NEP,Nepal,Hindu,5000
790,1980,NEP,Nepal,Hindu,5000
790,1981,NEP,Nepal,Hindu,5000
790,1982,NEP,Nepal,Hindu,5000
790,1983,NEP,Nepal,Hindu,5000
790,1984,NEP,Nepal,Hindu,5000
790,1985,NEP,Nepal,Hindu,5000
790,1986,NEP,Nepal,Hindu,5000
790,1987,NEP,Nepal,Hindu,5000
790,1988,NEP,Nepal,Hindu,5000
790,1989,NEP,Nepal,Hindu,5000
790,1990,NEP,Nepal,Hindu,5000
790,1991,NEP,Nepal,Hindu,5000
790,1992,NEP,Nepal,Hindu,5000
790,1993,NEP,Nepal,Hindu,5000
790,1994,NEP,Nepal,Hindu,5000
790,1995,NEP,Nepal,,
790,1996,NEP,Nepal,Hindu,5000
790,1997,NEP,Nepal,,
790,1998,NEP,Nepal,Hindu,5000
790,1999,NEP,Nepal,Hindu,5000
790,2000,NEP,Nepal,Hindu,5000
790,2001,NEP,Nepal,Hindu,5000
790,2002,NEP,Nepal,Hindu,5000
790,2003,NEP,Nepal,Hindu,5000
790,2004,NEP,Nepal,Hindu,5000
790,2005,NEP,Nepal,Hindu,5000
790,2006,NEP,Nepal,Hindu,5000
790,2007,NEP,Nepal,Hindu,5000
790,2008,NEP,Nepal,Hindu,5000
790,2009,NEP,Nepal,Hindu,5000
790,2010,NEP,Nepal,Hindu,5000
790,2011,NEP,Nepal,Hindu,5000
790,2012,NEP,Nepal,Hindu,5000
790,2013,NEP,Nepal,Hindu,5000
790,2014,NEP,Nepal,Hindu,5000
790,2015,NEP,Nepal,Hindu,5000
790,2016,NEP,Nepal,Hindu,5000
790,2017,NEP,Nepal,Hindu,5000
790,2018,NEP,Nepal,Hindu,5000
800,1946,THI,Thailand,,
800,1947,THI,Thailand,,
800,1948,THI,Thailand,Theravada Buddhist,6100
800,1949,THI,Thailand,Theravada Buddhist,6100
800,1950,THI,Thailand,Theravada Buddhist,6100
800,1951,THI,Thailand,Theravada Buddhist,6100
800,1952,THI,Thailand,Theravada Buddhist,6100
800,1953,THI,Thailand,Theravada Buddhist,6100
800,1954,THI,Thailand,Theravada Buddhist,6100
800,1955,THI,Thailand,Theravada Buddhist,6100
800,1956,THI,Thailand,Theravada Buddhist,6100
800,1957,THI,Thailand,Theravada Buddhist,6100
800,1958,THI,Thailand,Theravada Buddhist,6100
800,1959,THI,Thailand,Theravada Buddhist,6100
800,1960,THI,Thailand,Theravada Buddhist,6100
800,1961,THI,Thailand,Theravada Buddhist,6100
800,1962,THI,Thailand,Theravada Buddhist,6100
800,1963,THI,Thailand,Theravada Buddhist,6100
800,1964,THI,Thailand,Theravada Buddhist,6100
800,1965,THI,Thailand,Theravada Buddhist,6100
800,1966,THI,Thailand,Theravada Buddhist,6100
800,1967,THI,Thailand,Theravada Buddhist,6100
800,1968,THI,Thailand,Theravada Buddhist,6100
800,1969,THI,Thailand,Theravada Buddhist,6100
800,1970,THI,Thailand,Theravada Buddhist,6100
800,1971,THI,Thailand,Theravada Buddhist,6100
800,1972,THI,Thailand,Theravada Buddhist,6100
800,1973,THI,Thailand,Theravada Buddhist,6100
800,1974,THI,Thailand,Theravada Buddhist,6100
800,1975,THI,Thailand,Theravada Buddhist,6100
800,1976,THI,Thailand,Theravada Buddhist,6100
800,1977,THI,Thailand,Theravada Buddhist,6100
800,1978,THI,Thailand,Theravada Buddhist,6100
800,1979,THI,Thailand,Theravada Buddhist,6100
800,1980,THI,Thailand,Theravada Buddhist,6100
800,1981,THI,Thailand,Theravada Buddhist,6100
800,1982,THI,Thailand,Theravada Buddhist,6100
800,1983,THI,Thailand,Theravada Buddhist,6100
800,1984,THI,Thailand,Theravada Buddhist,6100
800,1985,THI,Thailand,Theravada Buddhist,6100
800,1986,THI,Thailand,Theravada Buddhist,6100
800,1987,THI,Thailand,Theravada Buddhist,6100
800,1988,THI,Thailand,Theravada Buddhist,6100
800,1989,THI,Thailand,Theravada Buddhist,6100
800,1990,THI,Thailand,Theravada Buddhist,6100
800,1991,THI,Thailand,Theravada Buddhist,6100
800,1992,THI,Thailand,Theravada Buddhist,6100
800,1993,THI,Thailand,Theravada Buddhist,6100
800,1994,THI,Thailand,Theravada Buddhist,6100
800,1995,THI,Thailand,Theravada Buddhist,6100
800,1996,THI,Thailand,,
800,1997,THI,Thailand,,
800,1998,THI,Thailand,Theravada Buddhist,6100
800,1999,THI,Thailand,Theravada Buddhist,6100
800,2000,THI,Thailand,Theravada Buddhist,6100
800,2001,THI,Thailand,Theravada Buddhist,6100
800,2002,THI,Thailand,Theravada Buddhist,6100
800,2003,THI,Thailand,Theravada Buddhist,6100
800,2004,THI,Thailand,Theravada Buddhist,6100
800,2005,THI,Thailand,Theravada Buddhist,6100
800,2006,THI,Thailand,Theravada Buddhist,6100
800,2007,THI,Thailand,Theravada Buddhist,6100
800,2008,THI,Thailand,Theravada Buddhist,6100
800,2009,THI,Thailand,Theravada Buddhist,6100
800,2010,THI,Thailand,Theravada Buddhist,6100
800,2011,THI,Thailand,Theravada Buddhist,6100
800,2012,THI,Thailand,Theravada Buddhist,6100
800,2013,THI,Thailand,Theravada Buddhist,6100
800,2014,THI,Thailand,,
800,2015,THI,Thailand,,
800,2016,THI,Thailand,,
800,2017,THI,Thailand,,
800,2018,THI,Thailand,,
811,1953,CAM,Cambodia,Theravada Buddhist,6100
811,1954,CAM,Cambodia,Theravada Buddhist,6100
811,1955,CAM,Cambodia,Theravada Buddhist,6100
811,1956,CAM,Cambodia,Theravada Buddhist,6100
811,1957,CAM,Cambodia,Theravada Buddhist,6100
811,1958,CAM,Cambodia,Theravada Buddhist,6100
811,1959,CAM,Cambodia,Theravada Buddhist,6100
811,1960,CAM,Cambodia,Theravada Buddhist,6100
811,1961,CAM,Cambodia,Theravada Buddhist,6100
811,1962,CAM,Cambodia,Theravada Buddhist,6100
811,1963,CAM,Cambodia,Theravada Buddhist,6100
811,1964,CAM,Cambodia,Theravada Buddhist,6100
811,1965,CAM,Cambodia,Theravada Buddhist,6100
811,1966,CAM,Cambodia,Theravada Buddhist,6100
811,1967,CAM,Cambodia,Theravada Buddhist,6100
811,1968,CAM,Cambodia,Theravada Buddhist,6100
811,1969,CAM,Cambodia,Theravada Buddhist,6100
811,1970,CAM,Cambodia,Theravada Buddhist,6100
811,1971,CAM,Cambodia,Theravada Buddhist,6100
811,1972,CAM,Cambodia,Theravada Buddhist,6100
811,1973,CAM,Cambodia,Theravada Buddhist,6100
811,1974,CAM,Cambodia,Theravada Buddhist,6100
811,1975,CAM,Cambodia,Atheist,9100
811,1976,CAM,Cambodia,Atheist,9100
811,1977,CAM,Cambodia,Atheist,9100
811,1978,CAM,Cambodia,Atheist,9100
811,1979,CAM,Cambodia,,
811,1980,CAM,Cambodia,,
811,1981,CAM,Cambodia,,
811,1982,CAM,Cambodia,,
811,1983,CAM,Cambodia,,
811,1984,CAM,Cambodia,,
811,1985,CAM,Cambodia,Theravada Buddhist,6100
811,1986,CAM,Cambodia,Theravada Buddhist,6100
811,1987,CAM,Cambodia,Theravada Buddhist,6100
811,1988,CAM,Cambodia,Theravada Buddhist,6100
811,1989,CAM,Cambodia,Theravada Buddhist,6100
811,1990,CAM,Cambodia,Theravada Buddhist,6100
811,1991,CAM,Cambodia,Theravada Buddhist,6100
811,1992,CAM,Cambodia,Theravada Buddhist,6100
811,1993,CAM,Cambodia,Theravada Buddhist,6100
811,1994,CAM,Cambodia,Theravada Buddhist,6100
811,1995,CAM,Cambodia,Theravada Buddhist,6100
811,1996,CAM,Cambodia,Theravada Buddhist,6100
811,1997,CAM,Cambodia,Theravada Buddhist,6100
811,1998,CAM,Cambodia,Theravada Buddhist,6100
811,1999,CAM,Cambodia,Theravada Buddhist,6100
811,2000,CAM,Cambodia,Theravada Buddhist,6100
811,2001,CAM,Cambodia,Theravada Buddhist,6100
811,2002,CAM,Cambodia,Theravada Buddhist,6100
811,2003,CAM,Cambodia,Theravada Buddhist,6100
811,2004,CAM,Cambodia,Theravada Buddhist,6100
811,2005,CAM,Cambodia,Theravada Buddhist,6100
811,2006,CAM,Cambodia,Theravada Buddhist,6100
811,2007,CAM,Cambodia,Theravada Buddhist,6100
811,2008,CAM,Cambodia,Theravada Buddhist,6100
811,2009,CAM,Cambodia,Theravada Buddhist,6100
811,2010,CAM,Cambodia,Theravada Buddhist,6100
811,2011,CAM,Cambodia,Theravada Buddhist,6100
811,2012,CAM,Cambodia,Theravada Buddhist,6100
811,2013,CAM,Cambodia,Theravada Buddhist,6100
811,2014,CAM,Cambodia,Theravada Buddhist,6100
811,2015,CAM,Cambodia,Theravada Buddhist,6100
811,2016,CAM,Cambodia,Theravada Buddhist,6100
811,2017,CAM,Cambodia,Theravada Buddhist,6100
811,2018,CAM,Cambodia,Theravada Buddhist,6100
812,1953,LAO,Laos,,
812,1954,LAO,Laos,,
812,1955,LAO,Laos,,
812,1956,LAO,Laos,,
812,1957,LAO,Laos,,
812,1958,LAO,Laos,,
812,1959,LAO,Laos,,
812,1960,LAO,Laos,,
812,1961,LAO,Laos,,
812,1962,LAO,Laos,,
812,1963,LAO,Laos,,
812,1964,LAO,Laos,,
812,1965,LAO,Laos,,
812,1966,LAO,Laos,,
812,1967,LAO,Laos,,
812,1968,LAO,Laos,,
812,1969,LAO,Laos,,
812,1970,LAO,Laos,,
812,1971,LAO,Laos,,
812,1972,LAO,Laos,,
812,1973,LAO,Laos,,
812,1974,LAO,Laos,,
812,1975,LAO,Laos,,
812,1976,LAO,Laos,,
812,1977,LAO,Laos,,
812,1978,LAO,Laos,,
812,1979,LAO,Laos,,
812,1980,LAO,Laos,,
812,1981,LAO,Laos,,
812,1982,LAO,Laos,,
812,1983,LAO,Laos,,
812,1984,LAO,Laos,,
812,1985,LAO,Laos,,
812,1986,LAO,Laos,,
812,1987,LAO,Laos,,
812,1988,LAO,Laos,,
812,1989,LAO,Laos,,
812,1990,LAO,Laos,,
812,1991,LAO,Laos,,
812,1992,LAO,Laos,,
812,1993,LAO,Laos,,
812,1994,LAO,Laos,,
812,1995,LAO,Laos,,
812,1996,LAO,Laos,,
812,1997,LAO,Laos,,
812,1998,LAO,Laos,,
812,1999,LAO,Laos,,
812,2000,LAO,Laos,,
812,2001,LAO,Laos,,
812,2002,LAO,Laos,,
812,2003,LAO,Laos,,
812,2004,LAO,Laos,,
812,2005,LAO,Laos,,
812,2006,LAO,Laos,,
812,2007,LAO,Laos,,
812,2008,LAO,Laos,,
812,2009,LAO,Laos,,
812,2010,LAO,Laos,,
812,2011,LAO,Laos,,
812,2012,LAO,Laos,,
812,2013,LAO,Laos,,
812,2014,LAO,Laos,,
812,2015,LAO,Laos,,
812,2016,LAO,Laos,,
812,2017,LAO,Laos,,
812,2018,LAO,Laos,,
816,1954,DRV,"Vietnam, Dem. Rep. of",,
816,1955,DRV,"Vietnam, Dem. Rep. of",,
816,1956,DRV,"Vietnam, Dem. Rep. of",,
816,1957,DRV,"Vietnam, Dem. Rep. of",,
816,1958,DRV,"Vietnam, Dem. Rep. of",,
816,1959,DRV,"Vietnam, Dem. Rep. of",,
816,1960,DRV,"Vietnam, Dem. Rep. of",,
816,1961,DRV,"Vietnam, Dem. Rep. of",,
816,1962,DRV,"Vietnam, Dem. Rep. of",,
816,1963,DRV,"Vietnam, Dem. Rep. of",,
816,1964,DRV,"Vietnam, Dem. Rep. of",,
816,1965,DRV,"Vietnam, Dem. Rep. of",,
816,1966,DRV,"Vietnam, Dem. Rep. of",,
816,1967,DRV,"Vietnam, Dem. Rep. of",,
816,1968,DRV,"Vietnam, Dem. Rep. of",,
816,1969,DRV,"Vietnam, Dem. Rep. of",,
816,1970,DRV,"Vietnam, Dem. Rep. of",,
816,1971,DRV,"Vietnam, Dem. Rep. of",,
816,1972,DRV,"Vietnam, Dem. Rep. of",,
816,1973,DRV,"Vietnam, Dem. Rep. of",,
816,1974,DRV,"Vietnam, Dem. Rep. of",,
816,1975,DRV,"Vietnam, Dem. Rep. of",,
816,1976,DRV,"Vietnam, Dem. Rep. of",,
816,1977,DRV,"Vietnam, Dem. Rep. of",,
816,1978,DRV,"Vietnam, Dem. Rep. of",,
816,1979,DRV,"Vietnam, Dem. Rep. of",,
816,1980,DRV,"Vietnam, Dem. Rep. of",,
816,1981,DRV,"Vietnam, Dem. Rep. of",,
816,1982,DRV,"Vietnam, Dem. Rep. of",,
816,1983,DRV,"Vietnam, Dem. Rep. of",,
816,1984,DRV,"Vietnam, Dem. Rep. of",,
816,1985,DRV,"Vietnam, Dem. Rep. of",,
816,1986,DRV,"Vietnam, Dem. Rep. of",,
816,1987,DRV,"Vietnam, Dem. Rep. of",,
816,1988,DRV,"Vietnam, Dem. Rep. of",,
816,1989,DRV,"Vietnam, Dem. Rep. of",,
816,1990,DRV,"Vietnam, Dem. Rep. of",,
816,1991,DRV,"Vietnam, Dem. Rep. of",,
816,1992,DRV,"Vietnam, Dem. Rep. of",,
816,1993,DRV,"Vietnam, Dem. Rep. of",,
816,1994,DRV,"Vietnam, Dem. Rep. of",,
816,1995,DRV,"Vietnam, Dem. Rep. of",,
816,1996,DRV,"Vietnam, Dem. Rep. of",,
816,1997,DRV,"Vietnam, Dem. Rep. of",,
816,1998,DRV,"Vietnam, Dem. Rep. of",,
816,1999,DRV,"Vietnam, Dem. Rep. of",,
816,2000,DRV,"Vietnam, Dem. Rep. of",,
816,2001,DRV,"Vietnam, Dem. Rep. of",,
816,2002,DRV,"Vietnam, Dem. Rep. of",,
816,2003,DRV,"Vietnam, Dem. Rep. of",,
816,2004,DRV,"Vietnam, Dem. Rep. of",,
816,2005,DRV,"Vietnam, Dem. Rep. of",,
816,2006,DRV,"Vietnam, Dem. Rep. of",,
816,2007,DRV,"Vietnam, Dem. Rep. of",,
816,2008,DRV,"Vietnam, Dem. Rep. of",,
816,2009,DRV,"Vietnam, Dem. Rep. of",,
816,2010,DRV,"Vietnam, Dem. Rep. of",,
816,2011,DRV,"Vietnam, Dem. Rep. of",Atheist,9100
816,2012,DRV,"Vietnam, Dem. Rep. of",Atheist,9100
816,2013,DRV,"Vietnam, Dem. Rep. of",Atheist,9100
816,2014,DRV,"Vietnam, Dem. Rep. of",Atheist,9100
816,2015,DRV,"Vietnam, Dem. Rep. of",Atheist,9100
