country_code,year,abbrev,country_name,religion,religion_id,parent_religion
652,1985,SYR,Syria,Alawite,3213,Muslim
652,1986,SYR,Syria,Alawite,3213,Muslim
652,1987,SYR,Syria,Alawite,3213,Muslim
652,1988,SYR,Syria,Alawite,3213,Muslim
652,1989,SYR,Syria,Alawite,3213,Muslim
652,1990,SYR,Syria,Alawite,3213,Muslim
652,1991,SYR,Syria,Alawite,3213,Muslim
652,1992,SYR,Syria,Alawite,3213,Muslim
652,1993,SYR,Syria,Alawite,3213,Muslim
652,1994,SYR,Syria,Alawite,3213,Muslim
652,1995,SYR,Syria,Alawite,3213,Muslim
652,1996,SYR,Syria,Alawite,3213,Muslim
652,1997,SYR,Syria,Alawite,3213,Muslim
652,1998,SYR,Syria,Alawite,3213,Muslim
652,1999,SYR,Syria,Alawite,3213,Muslim
652,2000,SYR,Syria,Alawite,3213,Muslim
652,2001,SYR,Syria,Alawite,3213,Muslim
652,2002,SYR,Syria,Alawite,3213,Muslim
652,2003,SYR,Syria,Alawite,3213,Muslim
652,2004,SYR,Syria,Alawite,3213,Muslim
652,2005,SYR,Syria,Alawite,3213,Muslim
652,2006,SYR,Syria,Alawite,3213,Muslim
652,2007,SYR,Syria,Alawite,3213,Muslim
652,2008,SYR,Syria,Alawite,3213,Muslim
652,2009,SYR,Syria,Alawite,3213,Muslim
652,2010,SYR,Syria,Alawite,3213,Muslim
652,2011,SYR,Syria,Alawite,3213,Muslim
652,2012,SYR,Syria,Alawite,3213,Muslim
652,2013,SYR,Syria,Alawite,3213,Muslim
652,2014,SYR,Syria,Alawite,3213,Muslim
652,2015,SYR,Syria,Alawite,3213,Muslim
652,2016,SYR,Syria,Alawite,3213,Muslim
652,2017,SYR,Syria,Alawite,3213,Muslim
652,2018,SYR,Syria,Alawite,3213,Muslim
660,1946,LBN,Lebanon,Maronite Catholic,1223,Christian
660,1947,LBN,Lebanon,Maronite Catholic,1223,Christian
660,1948,LBN,Lebanon,Maronite Catholic,1223,Christian
660,1949,LBN,Lebanon,Maronite Catholic,1223,Christian
660,1950,LBN,Lebanon,Maronite Catholic,1223,Christian
660,1951,LBN,Lebanon,Maronite Catholic,1223,Christian
660,1952,LBN,Lebanon,Maronite Catholic,1223,Christian
660,1953,LBN,Lebanon,Maronite Catholic,1223,Christian
660,1954,LBN,Lebanon,Maronite Catholic,1223,Christian
660,1955,LBN,Lebanon,Maronite Catholic,1223,Christian
660,1956,LBN,Lebanon,Maronite Catholic,1223,Christian
660,1957,LBN,Lebanon,Maronite Catholic,1223,Christian
660,1958,LBN,Lebanon,Maronite Catholic,1223,Christian
660,1959,LBN,Lebanon,Maronite Catholic,1223,Christian
660,1960,LBN,Lebanon,Maronite Catholic,1223,Christian
660,1961,LBN,Lebanon,Maronite Catholic,1223,Christian
660,1962,LBN,Lebanon,Maronite Catholic,1223,Christian
660,1963,LBN,Lebanon,Maronite Catholic,1223,Christian
660,1964,LBN,Lebanon,Maronite Catholic,1223,Christian
660,1965,LBN,Lebanon,Maronite Catholic,1223,Christian
660,1966,LBN,Lebanon,Maronite Catholic,1223,Christian
660,1967,LBN,Lebanon,Maronite Catholic,1223,Christian
660,1968,LBN,Lebanon,Maronite Catholic,1223,Christian
660,1969,LBN,Lebanon,Maronite Catholic,1223,Christian
660,1970,LBN,Lebanon,Maronite Catholic,1223,Christian
660,1971,LBN,Lebanon,Maronite Catholic,1223,Christian
660,1972,LBN,Lebanon,Maronite Catholic,1223,Christian
660,1973,LBN,Lebanon,Maronite Catholic,1223,Christian
660,1974,LBN,Lebanon,Maronite Catholic,1223,Christian
660,1975,LBN,Lebanon,Maronite Catholic,1223,Christian
660,1976,LBN,Lebanon,Maronite Catholic,1223,Christian
660,1977,LBN,Lebanon,Maronite Catholic,1223,Christian
660,1978,LBN,Lebanon,Maronite Catholic,1223,Christian
660,1979,LBN,Lebanon,Maronite Catholic,1223,Christian
660,1980,LBN,Lebanon,Maronite Catholic,1223,Christian
660,1981,LBN,Lebanon,Maronite Catholic,1223,Christian
660,1982,LBN,Lebanon,Maronite Catholic,1223,Christian
660,1983,LBN,Lebanon,Maronite Catholic,1223,Christian
660,1984,LBN,Lebanon,Maronite Catholic,1223,Christian
660,1985,LBN,Lebanon,Maronite Catholic,1223,Christian
660,1986,LBN,Lebanon,Maronite Catholic,1223,Christian
660,1987,LBN,Lebanon,Maronite Catholic,1223,Christian
660,1988,LBN,Lebanon,Maronite Catholic,1223,Christian
660,1989,LBN,Lebanon,,,
660,1990,LBN,Lebanon,Maronite Catholic,1223,Christian
660,1991,LBN,Lebanon,Maronite Catholic,1223,Christian
660,1992,LBN,Lebanon,Maronite Catholic,1223,Christian
660,1993,LBN,Lebanon,Maronite Catholic,1223,Christian
660,1994,LBN,Lebanon,Maronite Catholic,1223,Christian
660,1995,LBN,Lebanon,Maronite Catholic,1223,Christian
660,1996,LBN,Lebanon,Maronite Catholic,1223,Christian
660,1997,LBN,Lebanon,Maronite Catholic,1223,Christian
660,1998,LBN,Lebanon,Maronite Catholic,1223,Christian
660,1999,LBN,Lebanon,Maronite Catholic,1223,Christian
660,2000,LBN,Lebanon,Maronite Catholic,1223,Christian
660,2001,LBN,Lebanon,Maronite Catholic,1223,Christian
660,2002,LBN,Lebanon,Maronite Catholic,1223,Christian
660,2003,LBN,Lebanon,Maronite Catholic,1223,Christian
660,2004,LBN,Lebanon,Maronite Catholic,1223,Christian
660,2005,LBN,Lebanon,Maronite Catholic,1223,Christian
660,2006,LBN,Lebanon,Maronite Catholic,1223,Christian
660,2007,LBN,Lebanon,Maronite Catholic,1223,Christian
660,2008,LBN,Lebanon,Maronite Catholic,1223,Christian
660,2009,LBN,Lebanon,Maronite Catholic,1223,Christian
660,2010,LBN,Lebanon,Maronite Catholic,1223,Christian
660,2011,LBN,Lebanon,Maronite Catholic,1223,Christian
660,2012,LBN,Lebanon,Maronite Catholic,1223,Christian
660,2013,LBN,Lebanon,Maronite Catholic,1223,Christian
660,2014,LBN,Lebanon,Sunni Muslim,3100,Muslim
660,2015,LBN,Lebanon,Sunni Muslim,3100,Muslim
660,2016,LBN,Lebanon,Sunni Muslim,3100,Muslim
660,2017,LBN,Lebanon,Maronite Catholic,1223,Christian
660,2018,LBN,Lebanon,Maronite Catholic,1223,Christian
663,1946,JOR,Jordan,Sunni Muslim,3100,Muslim
663,1947,JOR,Jordan,Sunni Muslim,3100,Muslim
663,1948,JOR,Jordan,Sunni Muslim,3100,Muslim
663,1949,JOR,Jordan,Sunni Muslim,3100,Muslim
663,1950,JOR,Jordan,Sunni Muslim,3100,Muslim
663,1951,JOR,Jordan,Sunni Muslim,3100,Muslim
663,1952,JOR,Jordan,Sunni Muslim,3100,Muslim
663,1953,JOR,Jordan,Sunni Muslim,3100,Muslim
663,1954,JOR,Jordan,Sunni Muslim,3100,Muslim
663,1955,JOR,Jordan,Sunni Muslim,3100,Muslim
663,1956,JOR,Jordan,Sunni Muslim,3100,Muslim
663,1957,JOR,Jordan,Sunni Muslim,3100,Muslim
663,1958,JOR,Jordan,Sunni Muslim,3100,Muslim
663,1959,JOR,Jordan,Sunni Muslim,3100,Muslim
663,1960,JOR,Jordan,Sunni Muslim,3100,Muslim
663,1961,JOR,Jordan,Sunni Muslim,3100,Muslim
663,1962,JOR,Jordan,Sunni Muslim,3100,Muslim
663,1963,JOR,Jordan,Sunni Muslim,3100,Muslim
663,1964,JOR,Jordan,Sunni Muslim,3100,Muslim
663,1965,JOR,Jordan,Sunni Muslim,3100,Muslim
663,1966,JOR,Jordan,Sunni Muslim,3100,Muslim
663,1967,JOR,Jordan,Sunni Muslim,3100,Muslim
663,1968,JOR,Jordan,Sunni Muslim,3100,Muslim
663,1969,JOR,Jordan,Sunni Muslim,3100,Muslim
663,1970,JOR,Jordan,Sunni Muslim,3100,Muslim
663,1971,JOR,Jordan,Sunni Muslim,3100,Muslim
663,1972,JOR,Jordan,Sunni Muslim,3100,Muslim
663,1973,JOR,Jordan,Sunni Muslim,3100,Muslim
663,1974,JOR,Jordan,Sunni Muslim,3100,Muslim
663,1975,JOR,Jordan,Sunni Muslim,3100,Muslim
663,1976,JOR,Jordan,Sunni Muslim,3100,Muslim
663,1977,JOR,Jordan,Sunni Muslim,3100,Muslim
663,1978,JOR,Jordan,Sunni Muslim,3100,Muslim
663,1979,JOR,Jordan,Sunni Muslim,3100,Muslim
663,1980,JOR,Jordan,Sunni Muslim,3100,Muslim
663,1981,JOR,Jordan,Sunni Muslim,3100,Muslim
663,1982,JOR,Jordan,Sunni Muslim,3100,Muslim
663,1983,JOR,Jordan,Sunni Muslim,3100,Muslim
663,1984,JOR,Jordan,Sunni Muslim,3100,Muslim
663,1985,JOR,Jordan,Sunni Muslim,3100,Muslim
663,1986,JOR,Jordan,Sunni Muslim,3100,Muslim
663,1987,JOR,Jordan,Sunni Muslim,3100,Muslim
663,1988,JOR,Jordan,Sunni Muslim,3100,Muslim
663,1989,JOR,Jordan,Sunni Muslim,3100,Muslim
663,1990,JOR,Jordan,Sunni Muslim,3100,Muslim
663,1991,JOR,Jordan,Sunni Muslim,3100,Muslim
663,1992,JOR,Jordan,Sunni Muslim,3100,Muslim
663,1993,JOR,Jordan,Sunni Muslim,3100,Muslim
663,1994,JOR,Jordan,Sunni Muslim,3100,Muslim
663,1995,JOR,Jordan,Sunni Muslim,3100,Muslim
663,1996,JOR,Jordan,Sunni Muslim,3100,Muslim
663,1997,JOR,Jordan,Sunni Muslim,3100,Muslim
663,1998,JOR,Jordan,Sunni Muslim,3100,Muslim
663,1999,JOR,Jordan,Sunni Muslim,3100,Muslim
663,2000,JOR,Jordan,Sunni Muslim,3100,Muslim
663,2001,JOR,Jordan,Sunni Muslim,3100,Muslim
663,2002,JOR,Jordan,Sunni Muslim,3100,Muslim
663,2003,JOR,Jordan,Sunni Muslim,3100,Muslim
663,2004,JOR,Jordan,Sunni Muslim,3100,Muslim
663,2005,JOR,Jordan,Sunni Muslim,3100,Muslim
663,2006,JOR,Jordan,Sunni Muslim,3100,Muslim
663,2007,JOR,Jordan,Sunni Muslim,3100,Muslim
663,2008,JOR,Jordan,Sunni Muslim,3100,Muslim
663,2009,JOR,Jordan,Sunni Muslim,3100,Muslim
663,2010,JOR,Jordan,Sunni Muslim,3100,Muslim
663,2011,JOR,Jordan,Sunni Muslim,3100,Muslim
663,2012,JOR,Jordan,Sunni Muslim,3100,Muslim
663,2013,JOR,Jordan,Sunni Muslim,3100,Muslim
663,2014,JOR,Jordan,Sunni Muslim,3100,Muslim
663,2015,JOR,Jordan,Sunni Muslim,3100,Muslim
663,2016,JOR,Jordan,Sunni Muslim,3100,Muslim
663,2017,JOR,Jordan,Sunni Muslim,3100,Muslim
663,2018,JOR,Jordan,Sunni Muslim,3100,Muslim
666,1948,ISR,Israel,Jewish,2100,Jewish
666,1949,ISR,Israel,Jewish,2100,Jewish
666,1950,ISR,Israel,Jewish,2100,Jewish
666,1951,ISR,Israel,Jewish,2100,Jewish
666,1952,ISR,Israel,Jewish,2100,Jewish
666,1953,ISR,Israel,Jewish,2100,Jewish
666,1954,ISR,Israel,Jewish,2100,Jewish
666,1955,ISR,Israel,Jewish,2100,Jewish
666,1956,ISR,Israel,Jewish,2100,Jewish
666,1957,ISR,Israel,Jewish,2100,Jewish
666,1958,ISR,Israel,Jewish,2100,Jewish
666,1959,ISR,Israel,Jewish,2100,Jewish
666,1960,ISR,Israel,Jewish,2100,Jewish
666,1961,ISR,Israel,Jewish,2100,Jewish
666,1962,ISR,Israel,Jewish,2100,Jewish
666,1963,ISR,Israel,Jewish,2100,Jewish
666,1964,ISR,Israel,Jewish,2100,Jewish
666,1965,ISR,Israel,Jewish,2100,Jewish
666,1966,ISR,Israel,Jewish,2100,Jewish
666,1967,ISR,Israel,Jewish,2100,Jewish
666,1968,ISR,Israel,Jewish,2100,Jewish
666,1969,ISR,Israel,Jewish,2100,Jewish
666,1970,ISR,Israel,Jewish,2100,Jewish
666,1971,ISR,Israel,Jewish,2100,Jewish
666,1972,ISR,Israel,Jewish,2100,Jewish
666,1973,ISR,Israel,Jewish,2100,Jewish
666,1974,ISR,Israel,Jewish,2100,Jewish
666,1975,ISR,Israel,Jewish,2100,Jewish
666,1976,ISR,Israel,Jewish,2100,Jewish
666,1977,ISR,Israel,Jewish,2100,Jewish
666,1978,ISR,Israel,Jewish,2100,Jewish
666,1979,ISR,Israel,Jewish,2100,Jewish
666,1980,ISR,Israel,Jewish,2100,Jewish
666,1981,ISR,Israel,Jewish,2100,Jewish
666,1982,ISR,Israel,Jewish,2100,Jewish
666,1983,ISR,Israel,Jewish,2100,Jewish
666,1984,ISR,Israel,Jewish,2100,Jewish
666,1985,ISR,Israel,Jewish,2100,Jewish
666,1986,ISR,Israel,Jewish,2100,Jewish
666,1987,ISR,Israel,Jewish,2100,Jewish
666,1988,ISR,Israel,Jewish,2100,Jewish
666,1989,ISR,Israel,Jewish,2100,Jewish
666,1990,ISR,Israel,Jewish,2100,Jewish
666,1991,ISR,Israel,Jewish,2100,Jewish
666,1992,ISR,Israel,Jewish,2100,Jewish
666,1993,ISR,Israel,Jewish,2100,Jewish
666,1994,ISR,Israel,Jewish,2100,Jewish
666,1995,ISR,Israel,Jewish,2100,Jewish
666,1996,ISR,Israel,Jewish,2100,Jewish
666,1997,ISR,Israel,Jewish,2100,Jewish
666,1998,ISR,Israel,Jewish,2100,Jewish
666,1999,ISR,Israel,Jewish,2100,Jewish
666,2000,ISR,Israel,Jewish,2100,Jewish
666,2001,ISR,Israel,Jewish,2100,Jewish
666,2002,ISR,Israel,Jewish,2100,Jewish
666,2003,ISR,Israel,Jewish,2100,Jewish
666,2004,ISR,Israel,Jewish,2100,Jewish
666,2005,ISR,Israel,Jewish,2100,Jewish
666,2006,ISR,Israel,Jewish,2100,Jewish
666,2007,ISR,Israel,Jewish,2100,Jewish
666,2008,ISR,Israel,Jewish,2100,Jewish
666,2009,ISR,Israel,Jewish,2100,Jewish
666,2010,ISR,Israel,Jewish,2100,Jewish
666,2011,ISR,Israel,Jewish,2100,Jewish
666,2012,ISR,Israel,Jewish,2100,Jewish
666,2013,ISR,Israel,Jewish,2100,Jewish
666,2014,ISR,Israel,Jewish,2100,Jewish
666,2015,ISR,Israel,Jewish,2100,Jewish
666,2016,ISR,Israel,Jewish,2100,Jewish
666,2017,ISR,Israel,Jewish,2100,Jewish
666,2018,ISR,Israel,Jewish,2100,Jewish
670,1946,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
670,1947,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
670,1948,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
670,1949,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
670,1950,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
670,1951,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
670,1952,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
670,1953,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
670,1954,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
670,1955,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
670,1956,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
670,1957,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
670,1958,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
670,1959,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
670,1960,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
670,1961,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
670,1962,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
670,1963,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
670,1964,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
670,1965,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
670,1966,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
670,1967,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
670,1968,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
670,1969,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
670,1970,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
670,1971,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
670,1972,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
670,1973,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
670,1974,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
670,1975,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
670,1976,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
670,1977,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
670,1978,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
670,1979,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
670,1980,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
670,1981,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
670,1982,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
670,1983,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
670,1984,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
670,1985,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
670,1986,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
670,1987,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
670,1988,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
670,1989,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
670,1990,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
670,1991,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
670,1992,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
670,1993,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
670,1994,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
670,1995,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
670,1996,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
670,1997,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
670,1998,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
670,1999,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
670,2000,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
670,2001,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
670,2002,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
670,2003,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
670,2004,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
670,2005,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
670,2006,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
670,2007,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
670,2008,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
670,2009,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
670,2010,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
670,2011,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
670,2012,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
670,2013,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
670,2014,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
670,2015,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
670,2016,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
670,2017,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
670,2018,SAU,Saudi Arabia,Sunni Muslim,3100,Muslim
679,1990,YEM,Yemen,Zaydi,3230,Muslim
679,1991,YEM,Yemen,Zaydi,3230,Muslim
679,1992,YEM,Yemen,Zaydi,3230,Muslim
679,1993,YEM,Yemen,Zaydi,3230,Muslim
679,1994,YEM,Yemen,Zaydi,3230,Muslim
679,1995,YEM,Yemen,Zaydi,3230,Muslim
679,1996,YEM,Yemen,Zaydi,3230,Muslim
679,1997,YEM,Yemen,Zaydi,3230,Muslim
679,1998,YEM,Yemen,Zaydi,3230,Muslim
679,1999,YEM,Yemen,Zaydi,3230,Muslim
679,2000,YEM,Yemen,Zaydi,3230,Muslim
679,2001,YEM,Yemen,Zaydi,3230,Muslim
679,2002,YEM,Yemen,Zaydi,3230,Muslim
679,2003,YEM,Yemen,Zaydi,3230,Muslim
679,2004,YEM,Yemen,Zaydi,3230,Muslim
679,2005,YEM,Yemen,Zaydi,3230,Muslim
679,2006,YEM,Yemen,Zaydi,3230,Muslim
679,2007,YEM,Yemen,Zaydi,3230,Muslim
679,2008,YEM,Yemen,Zaydi,3230,Muslim
679,2009,YEM,Yemen,Zaydi,3230,Muslim
679,2010,YEM,Yemen,Zaydi,3230,Muslim
679,2011,YEM,Yemen,Zaydi,3230,Muslim
679,2012,YEM,Yemen,Sunni Muslim,3100,Muslim
679,2013,YEM,Yemen,Sunni Muslim,3100,Muslim
679,2014,YEM,Yemen,Sunni Muslim,3100,Muslim
679,2015,YEM,Yemen,Sunni Muslim,3100,Muslim
679,2016,YEM,Yemen,Sunni Muslim,3100,Muslim
679,2017,YEM,Yemen,Sunni Muslim,3100,Muslim
679,2018,YEM,Yemen,Sunni Muslim,3100,Muslim
690,1961,KWT,Kuwait,Sunni Muslim,3100,Muslim
690,1962,KWT,Kuwait,Sunni Muslim,3100,Muslim
690,1963,KWT,Kuwait,Sunni Muslim,3100,Muslim
690,1964,KWT,Kuwait,Sunni Muslim,3100,Muslim
690,1965,KWT,Kuwait,Sunni Muslim,3100,Muslim
690,1966,KWT,Kuwait,Sunni Muslim,3100,Muslim
690,1967,KWT,Kuwait,Sunni Muslim,3100,Muslim
690,1968,KWT,Kuwait,Sunni Muslim,3100,Muslim
690,1969,KWT,Kuwait,Sunni Muslim,3100,Muslim
690,1970,KWT,Kuwait,Sunni Muslim,3100,Muslim
690,1971,KWT,Kuwait,Sunni Muslim,3100,Muslim
690,1972,KWT,Kuwait,Sunni Muslim,3100,Muslim
690,1973,KWT,Kuwait,Sunni Muslim,3100,Muslim
690,1974,KWT,Kuwait,Sunni Muslim,3100,Muslim
690,1975,KWT,Kuwait,Sunni Muslim,3100,Muslim
690,1976,KWT,Kuwait,Sunni Muslim,3100,Muslim
690,1977,KWT,Kuwait,Sunni Muslim,3100,Muslim
690,1978,KWT,Kuwait,Sunni Muslim,3100,Muslim
690,1979,KWT,Kuwait,Sunni Muslim,3100,Muslim
690,1980,KWT,Kuwait,Sunni Muslim,3100,Muslim
690,1981,KWT,Kuwait,Sunni Muslim,3100,Muslim
690,1982,KWT,Kuwait,Sunni Muslim,3100,Muslim
690,1983,KWT,Kuwait,Sunni Muslim,3100,Muslim
690,1984,KWT,Kuwait,Sunni Muslim,3100,Muslim
690,1985,KWT,Kuwait,Sunni Muslim,3100,Muslim
690,1986,KWT,Kuwait,Sunni Muslim,3100,Muslim
690,1987,KWT,Kuwait,Sunni Muslim,3100,Muslim
690,1988,KWT,Kuwait,Sunni Muslim,3100,Muslim
690,1989,KWT,Kuwait,Sunni Muslim,3100,Muslim
690,1990,KWT,Kuwait,Sunni Muslim,3100,Muslim
690,1991,KWT,Kuwait,Sunni Muslim,3100,Muslim
690,1992,KWT,Kuwait,Sunni Muslim,3100,Muslim
690,1993,KWT,Kuwait,Sunni Muslim,3100,Muslim
690,1994,KWT,Kuwait,Sunni Muslim,3100,Muslim
690,1995,KWT,Kuwait,Sunni Muslim,3100,Muslim
690,1996,KWT,Kuwait,Sunni Muslim,3100,Muslim
690,1997,KWT,Kuwait,Sunni Muslim,3100,Muslim
690,1998,KWT,Kuwait,Sunni Muslim,3100,Muslim
690,1999,KWT,Kuwait,Sunni Muslim,3100,Muslim
690,2000,KWT,Kuwait,Sunni Muslim,3100,Muslim
690,2001,KWT,Kuwait,Sunni Muslim,3100,Muslim
690,2002,KWT,Kuwait,Sunni Muslim,3100,Muslim
690,2003,KWT,Kuwait,Sunni Muslim,3100,Muslim
690,2004,KWT,Kuwait,Sunni Muslim,3100,Muslim
690,2005,KWT,Kuwait,Sunni Muslim,3100,Muslim
690,2006,KWT,Kuwait,Sunni Muslim,3100,Muslim
690,2007,KWT,Kuwait,Sunni Muslim,3100,Muslim
690,2008,KWT,Kuwait,Sunni Muslim,3100,Muslim
690,2009,KWT,Kuwait,Sunni Muslim,3100,Muslim
690,2010,KWT,Kuwait,Sunni Muslim,3100,Muslim
690,2011,KWT,Kuwait,Sunni Muslim,3100,Muslim
690,2012,KWT,Kuwait,Sunni Muslim,3100,Muslim
690,2013,KWT,Kuwait,Sunni Muslim,3100,Muslim
690,2014,KWT,Kuwait,Sunni Muslim,3100,Muslim
690,2015,KWT,Kuwait,Sunni Muslim,3100,Muslim
690,2016,KWT,Kuwait,Sunni Muslim,3100,Muslim
690,2017,KWT,Kuwait,Sunni Muslim,3100,Muslim
690,2018,KWT,Kuwait,Sunni Muslim,3100,Muslim
692,1971,BHR,Bahrain,Sunni Muslim,3100,Muslim
692,1972,BHR,Bahrain,Sunni Muslim,3100,Muslim
692,1973,BHR,Bahrain,Sunni Muslim,3100,Muslim
692,1974,BHR,Bahrain,Sunni Muslim,3100,Muslim
692,1975,BHR,Bahrain,Sunni Muslim,3100,Muslim
692,1976,BHR,Bahrain,Sunni Muslim,3100,Muslim
692,1977,BHR,Bahrain,Sunni Muslim,3100,Muslim
692,1978,BHR,Bahrain,Sunni Muslim,3100,Muslim
692,1979,BHR,Bahrain,Sunni Muslim,3100,Muslim
692,1980,BHR,Bahrain,Sunni Muslim,3100,Muslim
692,1981,BHR,Bahrain,Sunni Muslim,3100,Muslim
692,1982,BHR,Bahrain,Sunni Muslim,3100,Muslim
692,1983,BHR,Bahrain,Sunni Muslim,3100,Muslim
692,1984,BHR,Bahrain,Sunni Muslim,3100,Muslim
692,1985,BHR,Bahrain,Sunni Muslim,3100,Muslim
692,1986,BHR,Bahrain,Sunni Muslim,3100,Muslim
692,1987,BHR,Bahrain,Sunni Muslim,3100,Muslim
692,1988,BHR,Bahrain,Sunni Muslim,3100,Muslim
692,1989,BHR,Bahrain,Sunni Muslim,3100,Muslim
692,1990,BHR,Bahrain,Sunni Muslim,3100,Muslim
692,1991,BHR,Bahrain,Sunni Muslim,3100,Muslim
692,1992,BHR,Bahrain,Sunni Muslim,3100,Muslim
692,1993,BHR,Bahrain,Sunni Muslim,3100,Muslim
692,1994,BHR,Bahrain,Sunni Muslim,3100,Muslim
692,1995,BHR,Bahrain,Sunni Muslim,3100,Muslim
692,1996,BHR,Bahrain,Sunni Muslim,3100,Muslim
692,1997,BHR,Bahrain,Sunni Muslim,3100,Muslim
692,1998,BHR,Bahrain,Sunni Muslim,3100,Muslim
692,1999,BHR,Bahrain,Sunni Muslim,3100,Muslim
692,2000,BHR,Bahrain,Sunni Muslim,3100,Muslim
692,2001,BHR,Bahrain,Sunni Muslim,3100,Muslim
692,2002,BHR,Bahrain,Sunni Muslim,3100,Muslim
692,2003,BHR,Bahrain,Sunni Muslim,3100,Muslim
692,2004,BHR,Bahrain,Sunni Muslim,3100,Muslim
692,2005,BHR,Bahrain,Sunni Muslim,3100,Muslim
692,2006,BHR,Bahrain,Sunni Muslim,3100,Muslim
692,2007,BHR,Bahrain,Sunni Muslim,3100,Muslim
692,2008,BHR,Bahrain,Sunni Muslim,3100,Muslim
692,2009,BHR,Bahrain,Sunni Muslim,3100,Muslim
692,2010,BHR,Bahrain,Sunni Muslim,3100,Muslim
692,2011,BHR,Bahrain,Sunni Muslim,3100,Muslim
692,2012,BHR,Bahrain,Sunni Muslim,3100,Muslim
692,2013,BHR,Bahrain,Sunni Muslim,3100,Muslim
692,2014,BHR,Bahrain,Sunni Muslim,3100,Muslim
692,2015,BHR,Bahrain,Sunni Muslim,3100,Muslim
692,2016,BHR,Bahrain,Sunni Muslim,3100,Muslim
