CountryName,CountryCode,Indicator Name,SeriesCode,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,Topic,Definition
Uruguay,URY,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.358960151672362,9.22920036315918,7.71222019195557,6.8360099792480495,8.60900974273682,9.47119998931885,9.84127998352051,,,,,15.1627197265625,,,,,14.6452798843384,14.9361095428467,15.199970245361301,,Education: Inputs,"General government expenditure on education (current, capital, and transfers) is expressed as a percentage of total general government expenditure on all sectors (including health, education, social services, etc.). It includes expenditure funded by transfers from international sources to government. General government usually refers to local, regional and central governments."
Uruguay,URY,Individuals using the Internet (% of population),IT.NET.USER.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.06247438599999999,0.310128582,1.847472089,3.3632396680000003,6.987069365,9.972765285,10.53905775,11.12143768,11.4194702,15.93713672,17.06309834,20.08818956,29.4,34.0,39.3,41.8,46.4,51.40466106,54.45376868,57.69,61.46,64.5707871,66.4,70.32235440000001,74.3831762,76.94955197,Infrastructure: Communications,"Internet users are individuals who have used the Internet (from any location) in the last 3 months. The Internet can be used via a computer, mobile phone, personal digital assistant, games machine, digital TV etc."
Uruguay,URY,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,93.8610687255859,,,,,,,,,,95.3799819946289,,,,,,,,,,,96.7818069458008,,,,,,,,,,97.7896270751953,97.8638916015625,98.1635589599609,98.2672271728516,98.0727081298828,98.3358993530273,98.3959426879883,98.3638687133789,98.4359283447266,98.5238723754883,98.5614700317383,98.61572265625,98.703857421875,,Education: Outcomes,Adult literacy rate is the percentage of people ages 15 and above who can both read and write with understanding a short simple statement about their everyday life.
Uruguay,URY,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,8.160343931777719,8.21167166534263,8.25709459952486,8.300627749868509,8.346364581816982,8.398032165834861,8.5074783087729,8.61933045002956,8.72911845677408,8.82841832072649,8.9141086193894,9.0871705128055,9.23106858468006,9.364671982061688,9.51150722620875,9.68187137478376,9.844363919965419,10.032279088457,10.225271652951902,10.393108649826901,10.5218548879755,10.6516600314931,10.74606987757,10.818368832398901,10.8897797841488,10.9730006684334,11.116793795652402,11.246692578423099,11.371995678959,11.501410835671198,11.637634538965,11.808625457425098,11.982384329001698,12.1525169577798,12.3095724006771,12.449845407394701,12.6208473843999,12.7750779471611,12.9076924619567,13.0134957188789,13.091974783537,13.235921626788098,13.342743923705099,13.425799448079697,13.501377098615198,13.578439178964,13.6702911919495,13.7582392911351,13.8426170004919,13.922480860835499,14.001533068891401,14.104520895927301,14.198477348900198,14.289604516140301,14.3834496517505,14.4830508946489,14.5913311093128,14.700226180156697,14.8145195308593,14.9412404303739,Health: Population: Structure,"Population ages 65 and above as a percentage of the total population. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship."
Uruguay,URY,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,29.6,24.2,21.0,18.5,13.7,12.4,11.5,9.7,9.7,9.4,7.9,8.1,8.8,Poverty: Poverty rates,National poverty headcount ratio is the percentage of the population living below the national poverty lines. National estimates are based on population-weighted subgroup estimates from household surveys.
Uruguay,URY,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,,,,,,,,,,,,,,,,40.0,40.5,41.1,41.6,42.2,42.7,43.3,43.8,44.4,45.0,45.6,46.1,46.7,47.3,47.9,48.5,49.0,49.6,50.2,50.8,51.3,51.9,52.5,53.0,53.6,54.2,54.7,55.3,55.9,56.4,57.0,57.6,58.1,58.7,59.2,59.7,60.3,60.8,61.3,61.9,62.4,62.9,,,,Health: Nutrition,"Prevalence of overweight adults is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 25 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Uruguay,URY,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.070707070707071,7.070707070707071,12.121212121212098,12.121212121212098,12.121212121212098,12.121212121212098,12.121212121212098,12.121212121212098,11.1111111111111,11.1111111111111,12.121212121212098,12.121212121212098,14.1414141414141,15.1515151515152,12.121212121212098,12.121212121212098,12.121212121212098,13.1313131313131,16.161616161616198,16.161616161616198,20.2020202020202,20.2020202020202,19.191919191919197,Gender: Public life & decision making,Women in parliaments are the percentage of parliamentary seats in a single or lower chamber held by women.
Uruguay,URY,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.94895217624929,87.90425986607781,89.7628947072705,92.2286287290048,98.7924924530778,93.54685270334551,87.0914542728636,91.17235590374929,96.122491638796,77.10592160133442,93.384290985767,99.7945945945946,99.6772514315461,99.8717799277305,81.584764495834,87.5032543608435,64.87448816094,87.05707617228941,60.9077431862242,68.7380173677681,87.6216462028195,72.0417633410673,61.743889780126494,80.8523409363745,90.7260852862082,88.5589519650655,,,,,Environment: Energy production & use,Renewable electricity is the share of electrity generated by renewable power plants in total electricity generated by all types of plants.
Uruguay,URY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.81247732029679,43.7298181112529,43.399712136309795,42.76308629697721,42.250980411773604,41.0661835465106,37.567917917326,37.6764861371949,36.9013916362703,33.2984391534701,38.8027071332468,40.9510491754613,43.039478013114795,43.1122732606324,38.3179355726719,39.9087530407415,35.6563013734305,41.462670090670706,43.2751939289489,45.293767101777604,52.818612497859895,48.842494228854704,46.9248622014668,50.746273021398004,55.391338715035495,58.02204117785279,,,,,Environment: Energy production & use,Renewable energy consumption is the share of renewables energy in total final energy consumption.
Uruguay,URY,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,,,,,,,,,,,1.01630997657776,1.04902005195618,1.04439997673035,1.05984997749329,,,,,1.0752999782562298,1.0277899503707901,,,,,,,,,,,,,,,1.06892001628876,1.07457995414734,,,1.12055003643036,1.06296002864838,1.05079996585846,1.04951000213623,1.04491996765137,1.05576002597809,1.05549001693726,1.05426001548767,1.05620002746582,0.9787999987602231,1.03868997097015,1.03798997402191,1.06273996829987,,,,,,,1.04990005493164,1.05440998077393,,Education: Participation,Gender parity index for gross enrollment ratio in primary and secondary education is the ratio of girls to boys enrolled at primary and secondary levels in public and private schools.
Uruguay,URY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.86900043487549,9.17500019073486,9.6540002822876,9.75100040435791,9.68099975585938,9.68000030517578,9.56099987030029,9.36200046539307,10.4659996032715,12.626999855041499,15.052000045776401,16.6480007171631,16.6609992980957,12.979999542236301,12.0089998245239,10.8439998626709,9.40299987792969,8.02600002288818,7.7399997711181605,7.15799999237061,6.30700016021729,6.4510002136230495,6.4439997673034695,6.54699993133545,7.48799991607666,7.84100008010864,7.889999866485599,8.336000442504881,8.73099994659424,Social Protection & Labor: Unemployment,Unemployment refers to the share of the labor force that is without work but available for and seeking employment.
Uruguay,URY,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Health: Reproductive health,"Unmet need for contraception is the percentage of fertile, married women of reproductive age who do not want to become pregnant and are not using contraception."
Uzbekistan,UZB,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,,,,,,,,,,14.6,,,,,11.0,10.3,,,,Health: Risk factors,"Cause of death refers to the share of all deaths for all ages by underlying causes. Communicable diseases and maternal, prenatal and nutrition conditions include infectious and parasitic diseases, respiratory infections, and nutritional deficiencies such as underweight and stunting."
Uzbekistan,UZB,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.094170000000002,,,,,5.1,5.1,,,,,,,,,,,,,,Social Protection & Labor: Economic activity,Children in employment refer to children involved in economic activity for at least one hour in the reference week of the survey.
Uzbekistan,UZB,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.383932534398579,7.38484261054186,4.89088802027067,6.48232924372825,8.30962343096234,3.4539439023876297,4.02254563068319,4.08433577973683,4.084967320261439,4.086220576567049,4.08629224991465,4.08456871207856,4.08436422632326,4.08502024291498,4.086,4.08333333333333,4.08680282796544,4.085801838610831,4.08502024291498,4.086086086086089,4.08510638297872,4.08396946564885,4.08571428571429,4.08487084870849,4.08483754512635,4.08519553072626,,,,,Environment: Energy production & use,"Sources of electricity refer to the inputs used to generate electricity. Coal refers to all coal and brown coal, both primary (including hard coal and lignite-brown coal) and derived fuels (including patent fuel, coke oven coke, gas coke, coke oven gas, and blast furnace gas). Peat is also included in this category."
Uzbekistan,UZB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1593766693776,98.98168627604721,98.89159938719651,98.7224735647903,98.7446261278813,99.00529376308691,98.5089045635259,98.708085444513,98.8181834446858,98.8399935818734,98.781378269589,98.9076579432453,99.0080929299209,98.70796226963292,98.45395169386428,98.4007427591086,98.33889215375571,98.82436970543291,98.0154160827318,98.1598152608005,97.8150865869288,98.11594606935591,97.9849723784843,97.738499471809,,,,,,,Environment: Energy production & use,"Fossil fuel comprises coal, oil, petroleum, and natural gas products."
Uzbekistan,UZB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.138582274566788,3.0912939732962994,1.6000000055593402,-0.4920000040321071,-11.1999999973959,-2.30000000551736,-5.19999999214843,-0.900000006201068,1.70000000369728,5.19999999723342,4.30000000020981,4.300000002809701,3.83499999927004,4.1638382500249795,3.9734881922449903,4.232627381606161,7.4490006050185,6.9500071968833605,7.4514184756453705,9.47300530489517,9.02916101722255,8.0509333283447,7.59716796084425,7.7849058642392395,7.37568798633509,7.58453784867193,7.1793995501849,7.447705074514659,6.0942102385967605,4.461526090174759,5.44644486224462,5.5637239532422,Economic Policy & Debt: National accounts: Growth rates,Annual percentage growth rate of GDP at market prices based on constant local currency. Aggregates are based on constant 2010 U.S. dollars. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.
Uzbekistan,UZB,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3205299377441,23.517309188842802,23.6458396911621,23.850450515747102,23.0309104919434,,,Education: Inputs,"General government expenditure on education (current, capital, and transfers) is expressed as a percentage of total general government expenditure on all sectors (including health, education, social services, etc.). It includes expenditure funded by transfers from international sources to government. General government usually refers to local, regional and central governments."
Uzbekistan,UZB,Individuals using the Internet (% of population),IT.NET.USER.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.001527093,0.004285074,0.010536935,0.020754437,0.030688343,0.484347308,0.5975679939999999,1.081939742,1.9125951780000001,2.593725421,3.3435098880000003,6.388321967,7.490604681000001,9.080114522999999,11.9,15.9,18.6,23.6,26.8,35.5,42.8,46.79128694,48.69999885,55.20000067,,Infrastructure: Communications,"Internet users are individuals who have used the Internet (from any location) in the last 3 months. The Internet can be used via a computer, mobile phone, personal digital assistant, games machine, digital TV etc."
Uzbekistan,UZB,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.642578125,,,,,,,,,,,,,99.9948577880859,99.9805526733398,99.9838333129883,99.986572265625,,99.99288940429692,,Education: Outcomes,Adult literacy rate is the percentage of people ages 15 and above who can both read and write with understanding a short simple statement about their everyday life.
Uzbekistan,UZB,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,5.91923812204591,5.9712835231305705,6.00519881232705,6.021207550483591,6.027164703298721,6.0297107702283395,6.0173902999932505,6.012713704538929,6.0044683015142,5.97638429985446,5.92759279412949,5.940749497667731,5.90791733674664,5.8438845071573695,5.76801757778841,5.689318070719651,5.60712597388893,5.527205060136059,5.436314157244389,5.3163671691309204,5.16430309614771,5.04432872662253,4.89862740698183,4.74514462502003,4.60436081893655,4.4864473644288,4.37643372515835,4.27483228261689,4.18980011558389,4.13287519770316,4.1087788089506105,4.16197946168686,4.24133779091475,4.32864825799133,4.401289888048111,4.449562735789081,4.50465694778168,4.536564366329309,4.55699102188907,4.58196353480423,4.61959660403097,4.6870304764155595,4.75466634936516,4.81270394644069,4.84433253403965,4.839810852129929,4.81900660466813,4.7694386461227305,4.69668022370304,4.60709257419777,4.507448806909849,4.38144584275603,4.253935384043141,4.14335111404006,4.07382565423145,4.05863556338683,4.14162684514612,4.26475960335778,4.419137878136401,4.59521572497926,Health: Population: Structure,"Population ages 65 and above as a percentage of the total population. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship."
